클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
31,983,260,43,1,279,816,1835,3737,3048,2928,2932,3219,3525,3318,3756,4918,5606,5289,5186,5189,4173,3729,4176,2840
32,92,0,0,0,0,216,254,858,1262,1734,962,690,670,896,984,1000,778,832,1140,648,594,410,538,434
33,1385,0,0,0,2568,5350,8509,17839,11779,11487,8505,8113,7882,9535,8254,8017,11216,8815,10292,10570,7719,6951,7349,4056
34,197,61,63,34,181,478,395,715,2282,1692,1033,546,419,589,664,693,867,1048,755,378,261,237,210,129
35,3779,170,0,0,4928,28573,81871,154378,240682,149035,68571,51598,53636,57010,57567,68863,98866,150772,178203,132417,93779,82080,63992,37938
36,476,132,74,38,342,1464,3610,7016,6108,3696,2668,2104,2048,1914,1648,968,2204,1804,4202,4326,2046,2546,2646,1912
37,2549,742,672,408,3262,3927,8372,21975,25822,14254,12639,10620,11076,11491,10761,14899,16207,17367,18135,12979,10018,10015,9590,5695
38,1062,240,20,0,1054,1730,5698,13442,13460,8616,4766,3928,3996,4244,4134,4438,6176,6460,8142,6844,4800,4680,4442,2344
39,1155,306,0,0,210,1823,3243,7606,8478,5550,4502,3379,3213,3015,2952,2644,4020,12171,6070,4112,3098,3148,2935,2035
40,672,40,16,0,214,1050,4492,11030,9870,4808,3218,2500,2412,2526,1786,2394,2942,3590,5132,5588,3584,3160,3430,1990
41,0,0,0,0,0,0,5,122,7,2,30,16,61,31,60,19,23,12,9,9,57,43,0,19
42,77294,24801,12894,11956,11284,54838,108990,270536,358953,312088,242830,228480,248080,279034,260925,298039,341950,394023,450079,369068,316575,340536,348887,224763
43,56,0,0,0,0,92,738,1486,1514,814,668,592,512,750,574,750,764,940,1216,1212,804,882,674,566
44,11,0,0,0,0,40,93,174,252,134,149,139,117,188,193,118,170,217,99,77,159,154,141,70
45,32,0,0,0,252,996,848,1496,1744,1098,788,760,1068,786,834,962,1124,1052,1356,1058,1104,908,752,334
47,476,86,0,0,440,1108,1964,5094,6810,3956,2522,2482,2874,2618,2810,3196,3564,3536,3950,3622,2660,2300,2218,1350
48,1787,146,94,155,1289,2879,6995,16128,22869,10173,6997,6519,7400,7720,7682,9183,10893,12272,16343,11896,8234,7394,9174,4130
49,569,199,0,0,505,1200,3143,5860,5928,4039,3031,2857,2646,2860,2684,3154,3599,3827,4197,4748,2874,2695,2366,1254
50,78,20,6,1,8,43,305,2677,1420,293,263,249,255,260,178,751,731,299,437,212,282,229,135,150
51,640,0,0,0,108,1616,5328,30088,13776,6896,4756,3960,5476,4132,6532,18376,9920,8572,7524,6616,4572,4760,4776,2580
52,168,20,0,0,0,24,118,379,930,250,111,80,45,45,33,120,201,504,801,204,53,59,56,115
53,5,0,0,0,0,126,388,705,987,599,371,276,444,664,576,306,258,587,632,574,390,380,281,128
54,12,0,0,0,0,0,1480,1706,2346,326,488,700,1126,794,962,610,1428,1208,1462,1230,956,940,862,570
55,442,10,0,0,216,349,1202,2475,1966,945,833,667,767,824,726,840,1110,962,1113,1095,971,1045,929,705
57,564,0,0,0,110,388,1366,3244,2650,2466,1920,1696,1828,2152,1772,1890,2070,2574,2994,3240,2280,2496,2432,1368
58,292,0,0,0,4,512,660,1198,940,536,378,380,198,90,104,270,336,448,666,792,584,810,854,570
59,122,152,130,148,78,248,38,178,184,116,148,160,214,96,96,180,304,362,358,466,444,608,438,150
60,1958,570,227,169,1132,4029,10200,20521,28074,19794,12285,11594,11243,11515,10943,11180,12328,13839,18350,12794,10117,9099,9488,4998
61,0,0,0,0,0,68,251,526,937,829,646,707,688,633,488,622,557,669,846,547,277,219,144,32
62,795,23,0,0,43,348,2540,7617,9864,8053,4091,2912,2829,3318,2590,2748,2197,2570,2933,2726,2395,2563,2787,2310
63,282,0,0,0,0,311,344,918,1406,1452,1165,951,1156,1316,1483,1639,1939,2227,2170,2586,2608,2945,2481,1678
64,0,0,0,0,0,2,116,524,2612,474,210,108,94,180,118,300,224,268,328,254,132,130,162,112
65,2043,428,304,226,836,3726,7510,23309,33936,19809,12952,10400,11575,12078,10678,12541,14949,19517,22245,16901,11612,11452,11496,5759
66,701,486,39,0,4,729,601,725,2621,1574,1366,1360,1459,1521,1411,1831,1804,2385,2469,2402,2149,1761,1526,1164
67,811,173,0,0,868,1664,4153,9425,9269,5242,3534,2886,3434,3131,3372,3783,4969,5264,6338,5323,3751,3292,2845,1647
68,4640,188,171,215,973,14462,40322,82602,104934,69685,38208,29064,28492,24950,23442,32347,38489,50575,74937,67476,47898,48985,45871,31817
69,8632,1120,592,740,6450,21443,32687,65921,73012,49463,42327,38475,44133,48716,50739,63915,74778,81288,101031,95049,72392,66274,61752,39816
70,190,6,0,0,610,896,1418,3522,2406,1802,1420,1172,1676,1324,1218,1438,1180,1268,1556,1128,752,764,1096,548
71,52,0,0,0,42,52,210,744,958,556,464,480,568,528,592,666,750,722,564,364,326,336,318,160
72,0,0,0,0,0,28,404,894,1489,798,737,658,320,250,277,114,201,373,482,49,68,234,153,104
73,833,80,0,0,732,1002,1390,6273,5607,2749,1792,1428,1907,2413,1830,3101,3646,3217,3940,3071,2004,2277,3120,1517
74,135,14,0,0,8,194,652,1747,2017,1262,1172,999,1287,1126,1134,1246,1361,1143,1051,926,806,628,585,277
75,0,0,0,0,32,26,10,87,120,24,7,6,9,0,1,32,1,13,1,10,3,1,1,1
76,318,98,54,55,32,135,255,600,690,527,490,527,509,629,856,1413,1606,1369,1686,1721,1256,1119,1264,851
77,234,298,234,162,200,648,748,1192,3696,2034,1120,1206,1258,1326,1420,1602,1888,2522,3888,2190,1692,1768,1690,658
78,1371,0,0,0,0,632,3033,6040,11265,11623,11092,9486,12362,12346,11231,12202,13387,16382,15039,11449,11418,11922,11826,7731
79,142,6,0,0,32,270,454,1768,1010,864,828,606,636,746,728,1254,1694,1704,2262,1988,1326,1112,1372,584
80,62,0,0,0,0,380,296,778,1182,534,82,24,10,54,158,100,242,118,448,558,424,358,502,418
81,132,0,0,0,0,482,1530,4922,3600,2590,1968,1700,1822,1714,1708,2444,3024,2726,2622,2524,1726,1370,1332,818
82,3678,524,238,174,978,2397,7545,19814,26058,23495,16432,14132,14425,15162,15827,17469,21183,23740,28557,26446,19601,19159,17390,11030
83,227,8,0,0,63,277,699,2097,3218,2182,2119,1374,1755,2079,2630,3216,3481,3793,2596,2160,1303,1297,1248,709
84,184,0,0,0,238,312,470,1376,1568,750,498,258,214,404,378,1004,1198,760,890,1102,1020,978,944,650
85,272,0,0,0,5,521,1058,4065,3365,2225,1206,915,1110,918,776,786,1223,1835,2971,2923,1855,1929,2586,1277
86,70,0,0,0,0,522,1690,5776,5606,3464,2832,2738,2524,2478,2568,3116,3634,3362,3484,2540,1894,1482,858,460
87,112,4,0,0,18,252,774,1970,2166,1110,968,744,990,984,988,1034,1348,1462,1444,1060,812,750,940,280
88,190,0,0,0,0,268,1606,3690,9170,5366,4810,5676,4620,4634,4680,5194,4788,5272,4456,3156,2696,3024,2766,1852
89,17,0,0,0,0,13,101,590,441,161,73,28,21,33,56,80,79,102,111,195,132,79,75,72
90,573,27,3,0,252,818,1758,5258,3425,2168,1557,1173,1450,1453,1377,1629,2323,2590,3553,2875,1947,1960,2113,1212
91,454,2,0,0,394,636,1202,2862,3042,1706,1788,1560,1842,2188,2760,3600,4508,3886,5154,4504,3278,2716,2530,1558
92,296,0,0,120,370,780,2542,5944,9828,5886,3012,2164,2254,2336,1942,1958,2088,2328,2826,2172,1512,1566,1664,1078
93,63,0,0,0,162,2338,3004,8797,22082,14949,6931,3388,3722,2944,4097,3909,4807,7661,10902,3744,2762,4266,3600,667
94,290,40,0,0,48,242,500,4541,2990,2028,1591,1444,1889,1870,1711,3204,4463,2840,2906,2017,1273,1467,1722,601
95,144,40,0,0,172,292,342,866,1604,1188,934,716,886,1116,892,970,1126,1226,1214,1258,850,824,946,320
96,11,0,0,0,0,172,232,453,810,998,495,378,452,377,429,419,450,742,1271,702,401,335,367,217
97,351,3,0,0,22,79,151,580,486,270,266,196,630,453,604,804,1243,1442,2017,2254,1483,1368,1403,877
98,178,0,0,0,34,450,752,1916,1412,1152,690,542,696,828,842,1042,990,894,1720,1960,1630,1542,1280,952
99,6,0,0,0,12,428,465,472,484,471,421,336,245,363,380,376,308,353,278,411,215,186,147,127
100,0,0,0,0,0,0,8,71,52,21,17,5,41,43,25,6,102,45,130,88,77,88,83,37
101,1077,83,0,0,264,1439,1734,5825,7793,4709,2640,2635,3226,3632,4343,5690,7524,8166,10390,9357,7607,7282,7067,3000
102,4,0,0,0,0,35,153,453,424,405,434,481,564,674,699,967,1146,1104,1454,1297,1025,1109,1066,568
103,46,0,0,0,0,241,550,1091,939,610,325,201,47,108,78,158,311,431,559,989,659,619,585,356
104,335,16,0,0,391,1048,931,2710,4537,3664,1855,1160,1562,1430,1219,1320,1608,3635,5749,2559,1480,1077,1440,1094
105,178,0,0,0,354,1715,3035,7899,13388,10171,6291,5290,5253,4125,2583,2382,2621,2142,1640,2781,4545,4673,4108,1238
106,3798,0,0,0,3536,11789,28027,64402,65577,39459,27731,26578,29598,30538,29694,37907,45718,48705,61271,58058,41202,37558,38249,24368
107,74,0,0,0,0,12,318,530,478,584,498,558,654,726,822,968,1194,1602,1850,1662,1106,1028,1022,990
108,3352,1364,1012,588,1476,2936,6712,26568,32548,15312,8884,7504,6740,6712,6948,8904,11888,13760,24612,14580,11708,12556,13696,8144
110,11,0,0,0,20,173,433,268,596,431,375,272,234,272,199,538,1106,518,700,568,530,703,411,118
111,2216,326,62,38,1672,4652,8420,17344,17980,14768,13838,17214,16094,17986,16650,20786,23340,18954,19862,18194,15084,15292,13622,7956
112,0,0,0,0,0,0,128,298,720,378,360,392,424,484,374,560,590,582,734,622,340,362,358,140
113,86,23,28,10,30,107,357,839,860,488,321,352,342,344,380,415,504,676,995,1002,572,554,602,315
114,2,0,0,0,44,580,1217,3445,4199,3485,1620,1304,1596,1637,1279,1449,2467,2432,3604,2337,1596,1597,1777,838
115,134,0,0,0,0,692,1262,2576,3228,1870,698,632,810,600,492,714,1264,1436,1616,1792,1684,1368,1260,1038
116,14,0,0,0,0,0,41,258,114,131,31,61,29,40,26,48,87,120,159,87,58,53,89,52
117,24,0,0,0,0,69,324,607,460,237,180,109,115,134,67,107,163,144,146,251,110,104,139,72
118,451,188,185,100,445,702,1520,2542,3332,3125,2260,2258,2553,2555,2360,2719,3043,3380,3775,2716,2313,1931,1753,1053
119,234,0,0,0,174,754,830,1824,1754,1178,960,1072,1338,1014,1150,1202,1380,1298,1552,1026,928,838,1058,396
120,69,0,0,0,0,0,27,111,403,387,215,234,261,267,286,333,462,653,897,817,522,576,485,407
121,12,0,0,0,0,8,102,114,118,96,46,16,16,48,48,30,92,98,22,60,42,34,56,48
122,123,1,0,0,23,106,656,2346,3300,1505,788,491,585,590,509,599,781,1035,1369,836,881,748,568,222
123,0,0,0,0,0,0,0,0,0,0,0,2,4,8,2,20,2,12,8,6,2,0,0,0
124,888,576,546,348,492,5678,2922,4842,5550,4716,3322,2028,2772,3152,3608,4828,5216,5928,8376,6000,5988,4764,3696,1206
125,3375,540,0,0,3411,6785,8199,18326,14987,10235,7791,7883,8207,9302,8840,11518,14559,17668,19913,22281,15090,13595,14306,9419
126,1899,0,0,0,1768,5830,13749,31524,31706,19186,13460,12908,14448,14904,14447,18398,22339,23777,30063,28384,20115,18299,18600,11858
127,484,220,151,178,539,2504,2517,5733,11083,7639,5586,4924,4489,4966,4283,3713,4630,5659,7353,4449,3288,3146,3037,1712
128,36,0,0,0,75,228,527,1169,1897,1055,699,599,701,825,866,801,904,865,879,575,575,546,719,178
129,0,0,0,0,0,0,37,96,128,100,62,57,71,81,124,203,230,206,177,151,158,164,137,0
130,220,0,0,0,66,751,461,1440,1743,1031,1039,1001,1019,941,887,1331,1169,1468,1758,1495,930,745,742,450
131,1331,658,359,204,798,701,3877,8153,12645,6879,4731,4802,4852,4754,4139,4432,5665,7096,9274,6111,4570,5121,3903,2192
132,518,311,242,238,527,484,2106,3181,5693,4930,2638,2258,2432,2631,2177,2692,3045,3779,4963,3408,2454,2397,2295,772
133,4906,1282,269,354,2122,6938,13097,29281,36447,27543,16676,15198,15439,15196,14385,17289,22683,33026,43492,27258,20589,22068,22025,12789
135,645,100,0,0,0,560,695,1755,6980,12955,5990,3770,5190,9225,4360,4280,5465,5660,5560,5480,3120,2640,2580,1370
136,38,0,0,0,402,482,1660,3228,2838,1954,1476,1364,1300,1492,1260,1172,1606,1504,1618,1436,980,916,1030,608
137,383,111,70,113,1698,1199,1614,3830,4070,2731,1908,1580,1875,2142,1939,2103,2229,2504,2558,1759,1403,1241,1541,1075
138,684,10,0,0,1366,2086,2370,7468,4500,3000,1694,1876,2126,2202,1948,2450,2574,2984,4154,5458,3772,3624,3094,2060
139,74,0,0,0,0,16,762,2994,1604,840,440,498,400,478,362,438,476,554,1246,714,364,206,368,216
140,88,0,0,0,0,108,1028,3650,2934,1098,468,230,92,94,370,416,1060,1688,2722,2542,1660,1380,1640,944
141,0,0,0,0,0,0,27,16,25,24,43,44,16,3,9,5,6,9,0,2,0,0,0,1
142,704,255,96,94,423,2111,2159,3291,5204,4884,4058,4194,4579,4728,4610,5201,5233,5490,5718,4878,5170,6324,5532,3118
143,74,108,164,162,442,230,228,664,926,766,916,754,672,744,552,686,588,666,826,566,316,358,374,172
144,0,0,0,0,0,0,40,6,17,28,32,14,15,14,7,20,26,81,36,19,19,27,26,10
145,116,8,0,0,90,268,688,1390,1460,716,358,408,368,310,308,510,720,792,1126,832,716,594,710,298
146,712,238,116,108,250,750,2406,6884,7304,3414,2066,1564,1536,1508,1072,1218,1508,1978,2530,2538,1962,2138,2006,1148
147,106,0,0,0,38,620,1636,4026,5882,3530,1900,1930,2002,1898,2082,2734,2642,3040,3380,3214,1808,1736,1918,906
148,509,331,375,368,571,1374,1553,1856,5697,2604,588,549,458,682,757,622,853,3160,4556,777,346,402,371,358
149,376,72,0,0,1020,862,1084,3364,3804,2578,1872,1726,2008,2056,1924,2734,2988,2380,2432,2204,1844,1496,1332,744
150,367,60,0,0,291,299,572,1272,1749,1101,1094,940,1066,1001,1082,1090,1415,1462,1767,1442,1228,1176,1021,674
151,0,0,0,0,0,56,292,515,566,312,216,217,186,267,284,334,444,435,421,500,297,241,403,176
152,827,416,168,137,288,1400,2108,4011,8499,5642,3961,3984,3399,3758,4071,4171,4350,4838,4814,3558,3178,5008,5438,3122
153,2396,490,0,0,4058,7369,13027,24243,31115,31089,21274,15845,14521,15559,14775,17475,18520,19251,20788,17613,14051,12532,11308,6733
154,778,130,0,56,640,1610,2903,9122,7135,5021,3819,4014,4230,4847,4619,5806,7123,6014,5804,5730,4303,3409,3106,1894
155,77,0,0,0,201,1055,1733,5772,7514,5776,4480,3472,3472,3045,3249,5191,6540,12289,12741,8597,11073,4517,1900,1398
157,24,0,0,0,6,52,230,160,470,374,345,332,250,385,487,501,476,647,743,730,514,367,404,139
158,64,0,0,0,200,990,1668,5408,4256,2192,1202,882,902,918,956,892,770,836,1380,1752,1164,1166,1010,642
159,311,0,0,0,186,524,1393,2177,2299,1592,973,643,623,623,507,781,1262,1488,1866,1833,1480,1788,1616,956
160,123,3,0,0,84,355,1571,2472,2363,1648,1236,1307,1421,1635,1541,1973,2505,2289,2867,2408,1507,1200,1256,800
161,2810,618,39,31,2300,4340,10701,22873,22200,16375,12477,11098,11827,11664,10993,12074,14521,14954,18540,17617,12237,10635,11102,6772
162,280,65,107,59,111,381,996,2180,1835,2164,2188,1839,2227,1937,2234,2836,2817,3136,2848,2309,2265,2541,2310,1401
163,492,0,0,0,26,476,2064,4312,3374,2138,2200,1592,1814,1920,1812,2224,2672,2854,3472,3992,2570,2404,2380,1616
164,492,0,0,0,0,74,1343,3159,9537,6238,3729,2798,3242,3133,3157,3505,2830,4117,6263,5969,4705,4945,5209,3203
165,1714,468,118,0,326,1422,4558,11604,14054,6834,3948,3914,4506,4938,4608,6958,8630,9478,13696,11446,8154,7234,7310,5042
166,150,0,0,0,70,340,677,2856,2297,1053,779,508,826,663,644,684,977,957,1098,1107,725,699,871,580
168,53,2,0,0,141,403,680,853,975,526,418,125,178,296,336,289,203,224,530,609,562,805,771,485
169,1154,288,532,428,1582,9222,13246,26114,34809,25993,18649,18012,16126,17111,16461,19180,20904,25080,27850,26144,21665,24149,22921,11941
170,944,264,124,392,1380,2256,2104,3148,3580,2888,2008,2548,3088,3412,2632,3836,3700,4736,3536,4144,2768,3352,3068,2328
171,268,8,0,0,90,274,752,2950,3454,3770,2164,1374,1874,1770,1378,1800,3916,1564,1392,1390,1070,1500,1324,1022
172,193,0,0,0,27,1054,1475,3435,8041,4935,2174,1258,1628,2212,1902,1995,2241,2770,3005,2302,1678,2076,1839,561
173,127,0,0,0,20,438,1141,1771,4605,7371,3849,1977,1794,2268,2540,3065,3058,3725,4942,4876,3672,3860,2877,1432
174,346,335,235,207,271,1304,1902,3504,5703,4737,3377,3170,3240,3080,2868,2921,3396,4381,4567,3324,2023,1698,1581,894
175,408,25,0,0,2,716,1268,3653,3770,1912,1624,1221,997,1162,1152,1695,2031,1771,3189,2765,1677,2011,2041,1106
176,0,0,0,0,0,79,140,337,762,409,489,476,329,218,163,240,282,214,635,124,26,49,187,49
178,46,0,0,0,20,208,482,2300,3852,2518,2352,1888,2400,2352,1810,3208,5194,2222,1446,1132,910,1080,1292,424
179,24,0,0,0,0,18,26,76,302,28,36,90,26,102,16,12,10,126,100,150,50,26,20,108
180,93,0,0,0,195,377,630,2535,2556,1371,755,632,797,720,777,1401,1819,1764,2337,2013,1536,1413,1605,787
181,2,0,0,0,2,60,192,394,510,530,392,420,470,344,402,400,492,468,446,352,236,270,220,226
182,11059,1420,676,468,7825,26193,61410,151501,155017,100545,64059,54773,55564,57357,55643,66610,85750,88712,115815,100627,71746,70887,74566,41268
183,0,0,0,0,70,34,138,142,76,118,122,74,70,114,104,100,80,120,120,48,88,38,50,26
184,1104,67,19,5,365,2106,4974,11575,10721,8255,6579,6410,8143,8750,8112,9167,12534,13692,13232,10003,7898,9825,11266,3554
185,4275,165,0,0,69,3488,14572,25333,42679,30816,32772,29845,23095,24099,25132,19687,24386,32440,46284,42728,29774,28879,33984,21746
186,822,665,601,567,1141,3990,3122,6554,9387,9946,7053,4333,4080,4302,4266,4136,4609,6264,8683,7072,5701,5590,5766,3117
188,248,2,0,144,383,975,2232,6875,4483,2961,1981,1969,2145,2164,1741,1905,2315,3108,3467,3383,2455,2577,2361,1411
189,119,30,17,5,20,358,2095,3502,3678,2312,1702,1996,2602,2666,2715,3822,4760,5493,7686,6576,4442,4483,4770,2408
190,961,231,216,213,1460,1338,3561,8803,9789,4330,2922,2505,2645,2815,3032,3252,4329,6207,12129,11403,5933,5399,4904,3741
191,7,0,0,0,49,1391,2743,7076,6658,5142,2667,2130,2257,1965,1555,1408,1392,1495,1252,811,572,478,501,241
192,1506,776,572,382,556,1840,2020,4978,5166,4186,2658,3158,2982,4004,4238,4374,5496,6534,7936,5712,4524,4900,5836,2084
193,0,0,0,0,0,0,44,165,327,441,123,83,56,120,135,109,115,171,312,277,81,124,59,10
194,286,120,2,0,326,1958,5878,12118,15524,7456,4842,2824,4348,2618,1976,3622,3572,4318,5012,3032,3958,2520,3694,2542
195,2480,804,393,111,9301,7359,12190,26656,29740,19837,15418,14871,14379,13327,13812,16462,18367,18771,20064,15032,10526,10468,9664,5041
196,13052,712,366,690,5066,23904,47490,112846,112596,76795,46417,38147,42451,43137,39792,46972,60050,70918,85773,86544,65012,68376,66869,44461
197,0,0,0,0,0,0,642,1410,2356,2488,1714,2394,2430,2610,2944,2732,3120,3464,3310,2420,1998,1182,628,164
198,270,88,0,0,0,182,504,1252,2350,1798,1312,1192,1552,1642,1796,1786,2088,2030,1962,1530,908,1180,1130,532
199,98,0,0,0,61,154,373,1725,1357,1217,872,718,630,742,604,603,1005,1133,1407,864,426,408,501,363
200,2,0,0,0,0,6,344,324,658,428,582,496,628,790,918,966,862,810,456,200,132,114,24,12
201,38,0,0,0,0,47,63,313,288,133,91,95,187,260,265,341,423,588,668,755,595,594,504,395
202,28,0,0,0,0,1004,1663,6208,6553,3361,2048,1748,2033,2030,2059,2707,3100,3129,2673,1947,1513,1441,994,543
203,80,0,0,0,469,616,1499,6388,4737,3220,1716,1358,1500,1272,1003,810,1171,1341,1787,1580,699,948,1023,424
204,906,142,0,0,2868,2693,2742,4198,4047,3683,3617,3047,3712,3640,3123,4435,4379,4408,4777,3820,3840,3124,3047,1829
205,0,0,0,0,242,280,1010,878,2032,1834,1984,1610,1850,1956,2010,3066,3516,4262,4818,4192,3620,3664,4150,2584
206,484,28,0,0,832,894,1516,2830,4298,2816,2652,2568,3160,3278,3144,3396,3926,4032,4772,3974,2614,2376,2036,976
207,3528,634,668,582,5640,10618,14636,29910,39406,25052,16862,16326,17904,16556,15532,15172,18626,20464,26238,24650,16286,15888,13600,9052
208,181,69,0,0,0,6,430,1805,2609,1637,1460,1384,1175,1389,1161,957,1329,1494,1257,1270,978,834,926,634
209,58,0,0,0,130,798,2920,7133,8449,6467,4078,4007,4126,4035,3912,4672,5192,6163,7447,5745,3682,3423,2837,792
210,842,0,0,0,786,1550,1650,4672,5244,2792,2488,2194,2656,2586,3134,4146,4488,3924,4248,3554,2746,2674,3116,1920
211,1378,306,130,64,1838,3790,9493,22118,22287,11289,6922,6283,5799,5221,5036,6602,7801,11562,19621,19039,14344,15727,14186,7710
212,61,0,0,0,0,178,401,2901,3486,800,690,619,677,328,204,626,2944,499,832,937,817,982,1052,863
214,240,0,0,0,0,528,1485,2940,5655,5748,3219,3066,3024,3624,3120,3387,3534,4320,5472,4104,2397,2619,2436,1344
215,0,0,0,0,0,46,60,298,176,62,94,24,38,22,8,16,38,140,102,92,70,46,26,12
216,0,0,0,0,0,411,4547,9031,19101,17796,12326,9826,10732,10899,11432,14899,17195,21966,25635,19127,14405,13696,14482,7906
217,9218,981,519,420,5625,31341,57844,126209,173167,110478,76428,67956,72701,76138,72835,81963,97470,127844,177474,126761,94383,101061,95976,57457
218,164,0,0,0,40,304,479,2448,2435,1043,655,518,365,534,446,783,682,994,1317,1473,1151,1067,992,670
220,752,458,300,162,150,976,1408,3870,8282,4186,2056,2188,2482,2540,2372,3006,3384,5232,7292,4712,3206,3112,3250,2144
221,246,64,148,202,110,798,1264,1792,5610,4732,3636,3632,1906,2596,1804,2746,3652,4054,4864,2542,2924,3096,2904,1040
222,551,0,0,0,3492,2945,2788,6803,8341,5566,5209,6023,6463,5444,7688,8009,10349,10235,9962,8344,7444,6159,5715,2693
223,818,120,0,0,1050,1288,2416,6838,4658,4170,3546,4754,3510,3834,3220,2966,3986,4214,4410,4162,3122,2886,2684,1684
224,0,0,0,0,0,184,724,1450,1322,1116,900,930,1102,1030,1098,1254,1422,1610,2088,1424,958,922,646,324
225,58,4,0,0,5,141,475,972,1626,1091,976,827,1252,1409,1036,1669,1754,1704,1803,1856,1229,995,974,506
226,185,29,0,19,96,292,718,856,970,698,670,668,748,719,814,764,958,1274,1510,842,730,596,1705,542
227,1946,268,62,41,416,2902,8143,19427,22181,13352,8104,7250,8200,8117,8002,10468,12878,15507,19581,16968,11730,11470,10624,5629
228,268,17,0,0,242,853,1232,2498,2092,1415,1152,823,1033,697,822,1212,1745,1516,2299,2631,1820,1559,1315,952
229,162,52,40,52,250,382,352,1070,2776,780,598,810,1126,774,664,1896,2558,1088,1188,1454,976,1022,1042,404
230,40,0,0,0,165,695,880,1641,1308,1775,1693,1887,2001,2433,2538,3110,2595,3087,2913,2583,2480,2571,1857,691
