클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
37,2486,340,0,0,2471,4610,9172,20544,19876,13165,10561,9570,11215,11824,12189,13695,14757,16809,18036,14723,12063,11453,10710,5576
38,1090,160,0,0,1336,1526,5046,11662,13406,6794,4796,4192,4636,4382,4056,4260,4740,5788,8132,6262,4338,4222,3956,2508
39,299,60,4,0,90,430,853,1850,2230,1299,829,747,752,612,466,594,921,3031,1609,871,685,651,764,535
40,594,90,28,0,138,766,2174,7522,7320,3256,2104,1554,1816,1870,1170,1792,1438,2126,3342,3970,2852,2784,2664,1954
41,0,0,0,0,0,0,18,60,10,45,18,46,34,31,48,28,32,38,13,5,30,1,36,7
42,70476,18697,10619,9450,7462,54145,111650,238672,318248,258202,188377,204680,226401,253477,242340,268142,293062,347396,412734,335468,281253,318801,322581,213808
43,64,0,0,0,0,26,874,2116,1800,1496,1186,950,996,928,964,1202,1162,1448,1700,1506,1142,1274,1110,628
44,19,0,0,0,0,45,62,206,185,192,115,161,140,157,135,170,149,192,190,172,172,157,141,43
45,44,0,0,0,272,622,946,2248,2968,1806,1482,1450,1324,1658,1668,1884,2122,2906,2980,2188,2164,2208,1530,810
47,588,46,0,0,604,1012,2074,4462,5362,3982,2546,2856,3142,2686,2808,3100,3402,3514,3754,3974,2398,2372,2414,1710
48,1737,165,53,91,1404,3167,6913,15313,20384,9700,7298,6698,7672,8131,8002,8398,10316,11906,15803,10554,7416,7651,7435,4127
49,651,156,0,0,421,1190,3015,5869,5267,3964,2996,2791,3114,3009,2946,3159,3544,3916,4118,4602,2966,2799,2284,1364
50,101,13,0,0,0,53,237,1621,1083,270,361,260,302,395,294,459,340,330,404,395,206,276,199,151
51,516,0,0,0,20,1420,6068,24240,10860,6996,5344,5740,6024,5712,7908,9892,9064,6228,7852,6272,4636,5076,4868,2708
52,187,20,0,0,0,65,239,350,1715,460,149,62,71,108,110,33,198,454,1800,190,49,69,101,195
53,11,0,0,0,0,93,247,791,899,500,385,214,466,596,453,266,253,491,529,536,341,424,281,196
54,18,0,0,0,0,0,894,1650,3608,1180,740,518,790,530,858,726,912,1128,1026,1010,890,862,762,592
55,500,24,0,0,227,358,1513,2874,2175,1363,1027,843,900,910,827,958,1150,1158,1162,1338,965,1087,940,784
57,554,6,0,0,58,588,1560,3116,3322,2388,1854,2128,2168,2248,1900,1946,2104,2704,3254,3176,2250,2224,2242,1546
58,268,0,0,0,0,300,548,1878,1088,588,344,318,478,312,194,270,402,444,846,1072,574,756,812,634
59,52,112,76,72,86,258,150,360,178,76,142,82,252,144,162,150,138,278,248,344,320,230,302,264
60,1877,428,213,115,835,3172,7090,16301,25609,16125,10404,10201,10245,10358,10734,10502,11175,14235,19129,13552,9841,9270,9326,5624
61,0,0,0,0,0,0,152,197,248,317,212,204,223,196,124,157,215,190,361,130,114,65,3,0
62,922,69,0,0,39,513,2461,8152,10970,7608,4187,2895,3247,3217,3346,2841,2858,2819,3092,3120,2579,3157,3354,2410
63,210,0,0,0,0,346,280,845,1453,1678,1366,1019,1236,1721,1618,1748,2000,2187,2332,2607,2997,3165,2706,1580
64,0,0,0,0,0,4,136,590,2204,382,180,358,272,294,346,282,248,370,388,296,224,160,184,72
65,1959,273,295,333,1130,3543,7547,21028,33892,18100,11529,9541,9806,10024,9537,10005,12390,17493,19401,14385,9715,9240,9453,5332
66,829,456,57,0,2,636,495,749,2148,1466,1194,1090,1292,1573,1437,1792,1735,2149,2517,2267,1950,1706,1601,1087
67,737,182,0,0,1040,1689,3828,9005,9274,5477,4374,3617,4057,4244,3740,4225,4806,5706,6674,5987,4097,3230,3343,1920
68,4403,152,261,169,824,14545,39718,83874,107069,72639,40647,33028,30117,28984,26623,34845,40295,52192,74060,67368,50663,51335,52129,34926
69,8488,1564,282,676,6858,20797,37281,68739,75949,54410,45558,40917,45312,47572,48630,58776,69112,75430,92268,86760,70539,65732,63018,40250
70,218,2,0,0,616,1154,1600,3764,2520,1860,1532,1228,1400,1008,978,1100,1004,1014,1258,1242,946,456,1104,852
71,72,0,0,0,56,74,344,910,876,604,546,588,598,460,612,668,720,618,720,422,392,394,334,176
72,0,0,0,0,0,34,264,834,881,782,521,246,185,394,265,215,168,412,477,68,140,138,207,113
73,827,103,0,0,666,1094,2045,5552,5453,2916,1685,1844,2122,2336,2286,3148,3051,3177,3611,3308,2150,2281,3168,1666
74,156,21,0,0,34,155,645,1572,1961,1146,1182,952,1485,1111,1291,1191,1279,953,1126,955,711,637,682,313
75,3,0,0,0,0,52,19,92,82,56,7,9,14,12,18,12,3,16,8,10,9,19,1,1
76,411,58,41,22,26,48,258,553,618,414,376,501,709,652,818,1088,1314,1336,1645,1553,1318,1287,1415,866
77,228,174,188,106,122,620,582,1766,4996,3320,1168,950,968,1114,998,1152,1476,1684,3428,1446,954,1254,1196,522
78,1042,0,0,0,0,481,2790,5807,8640,11539,8294,7162,9813,9921,8367,9907,10377,11302,11887,9457,8117,9015,7956,6015
79,198,4,0,0,12,194,470,1318,1272,940,934,640,648,796,602,1120,1332,1242,1790,1676,1120,1048,970,430
80,44,0,0,0,0,422,344,806,938,550,104,26,62,86,108,190,240,136,588,676,242,496,576,424
81,140,0,0,0,0,276,1700,4610,4570,2404,2606,2052,2222,2146,2164,2168,2764,2548,2750,2522,1758,1440,1382,836
82,4010,410,208,158,912,2765,7539,19241,21904,22168,16644,15715,16508,17123,16677,18386,20626,23485,30903,28349,22398,23074,20819,12569
83,121,5,0,0,74,205,637,2221,2054,1739,1215,1487,1832,1751,2032,2037,2027,2072,1909,1735,1261,1264,1314,748
84,126,0,0,0,160,436,546,1456,1432,650,342,198,340,526,480,1048,886,508,1132,1138,1112,1266,1204,574
85,276,3,0,0,6,515,1239,3318,3477,1680,955,1008,918,1063,931,778,1097,1731,2935,2211,1588,1512,2309,1287
87,182,2,0,0,100,336,806,2026,1924,1298,1018,996,1260,1348,1366,1688,1380,1488,1660,960,908,886,980,342
88,242,0,0,0,0,276,1562,3416,6182,4334,2872,3244,3476,3906,3224,4154,4066,4264,3548,3162,2534,2124,2448,1534
89,5,0,0,0,0,26,59,553,433,229,82,42,77,25,32,58,124,110,318,172,178,81,138,100
90,604,100,8,0,270,711,1727,4671,3351,2199,1463,1338,1548,1557,1398,1517,2283,2524,3199,2787,1918,1832,2234,1290
91,408,0,0,0,358,754,944,3150,2904,1888,1956,2140,2426,2376,3250,3466,3584,3856,5364,4862,3312,2882,2850,1624
92,452,0,0,0,624,646,2132,6338,12138,6690,3474,2804,2902,2876,2294,2488,2522,2924,3062,2082,1614,1632,1768,1092
93,55,2,0,0,220,3033,3526,8221,19162,10523,5573,2538,2835,2313,2929,3633,4836,6984,9931,3399,2837,3913,2732,659
94,414,68,0,0,73,429,597,3821,2685,2156,1717,1629,2038,2911,2193,2506,2800,2637,2612,2125,1354,1481,1830,934
95,206,20,0,0,210,220,334,1024,1258,1210,1040,930,896,1276,950,1004,946,1212,1374,874,656,758,908,278
96,25,0,0,0,0,197,268,483,879,1331,519,367,335,311,221,263,479,501,1359,574,435,329,310,143
97,282,8,0,0,20,25,250,389,450,262,187,242,387,444,529,694,1122,1242,2077,2039,1288,1327,1202,942
98,152,0,0,0,80,410,774,2476,1762,1160,1090,1210,1222,864,1154,1202,1394,1764,1764,2082,1902,1606,1450,1094
99,6,0,0,0,3,270,264,491,682,355,421,287,270,505,369,320,254,300,306,400,249,303,380,171
100,2,0,0,0,0,0,22,56,95,49,12,38,63,49,23,68,71,120,186,265,171,150,134,41
101,1301,145,0,0,174,1119,1885,5274,8330,4101,2534,2674,2933,3664,3995,6135,6434,9128,10999,9197,7088,7793,8724,3696
102,8,0,0,0,0,45,320,607,621,546,570,642,782,801,856,978,1072,1291,1791,1572,1148,1211,1327,691
103,16,0,0,0,0,159,521,873,870,530,307,234,7,62,38,128,189,426,529,1020,723,628,559,469
104,203,15,0,0,212,660,1279,1745,3975,3194,1306,1116,1322,1445,1468,1472,1506,3288,5512,2572,937,844,1104,873
105,177,0,0,0,331,1573,2822,7119,11440,8366,5516,4901,4797,3791,2761,2199,2230,2002,1799,2356,4212,4054,3903,1239
106,3690,104,34,46,3948,11353,29353,64952,66108,42624,31012,29533,32916,33067,33169,38696,44115,49394,60812,58153,42370,40335,40551,25749
107,118,0,0,0,0,14,242,580,818,622,594,638,792,880,800,1076,1348,1532,1824,1672,1322,1276,1298,764
108,3120,1220,732,452,864,3784,6184,15012,21428,11824,6648,4956,5596,7052,7492,7608,7740,9196,15504,11052,9056,9700,10848,8188
110,11,2,0,0,13,255,256,441,565,469,388,323,347,486,287,275,602,674,925,828,459,644,492,98
111,2512,404,64,24,2344,5062,7912,17552,17074,14264,13804,15912,16298,17890,16934,19164,21304,20066,20854,18806,15642,15300,17070,9640
112,0,0,0,0,0,0,192,324,538,382,304,326,430,496,378,496,576,478,770,816,554,388,396,162
113,115,18,16,13,83,76,575,926,1105,572,468,416,411,510,419,435,514,626,1238,1063,775,689,809,375
114,0,0,0,0,35,523,1077,2972,4034,2491,1069,1146,1315,1439,1123,1170,1490,1952,3042,2101,1476,1533,1401,482
115,100,0,0,0,0,814,1028,2710,3204,2022,1086,746,824,810,504,700,730,916,1154,1652,1674,1916,1524,1182
116,14,0,0,0,0,0,101,118,32,56,14,16,28,52,72,25,103,104,55,36,65,66,94,38
117,9,0,0,0,2,39,281,1292,774,330,154,155,188,177,214,122,233,141,179,187,156,162,123,64
118,469,166,175,105,388,655,1834,3050,3932,3203,2418,2363,2823,2723,2659,3072,3551,3808,4263,3216,2105,2221,2062,886
119,430,0,0,0,188,914,576,1916,2144,1348,1288,1232,1552,1382,1498,1670,1806,1862,1878,1518,1252,1232,1196,406
120,111,0,0,0,0,0,26,124,667,408,306,305,398,454,372,439,591,684,1008,946,595,592,588,501
121,16,2,0,0,0,2,10,38,32,42,32,18,50,44,94,66,136,70,42,110,18,22,36,20
122,126,10,0,0,39,137,505,1941,2950,1875,667,588,773,908,774,786,911,1156,1526,984,699,703,601,242
123,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,10,2,10,8,0,0,0,0,0
124,1530,704,386,190,568,5422,3734,5466,8112,8214,4598,3162,3348,4140,4072,4982,5366,6428,7828,6868,6504,5824,4064,1758
125,3914,495,3,0,3090,6448,7953,18152,16045,10850,7593,7371,8486,9579,9229,11046,15169,17845,21233,22694,15559,14803,15290,10184
126,1845,52,17,23,1974,5616,14365,31755,32072,20636,15120,14356,16019,16153,16171,18824,21569,24073,29828,28480,20620,19730,19815,12529
127,769,546,220,271,836,2283,2749,5632,10915,6846,5067,4142,4626,4982,4228,4144,4848,5408,7153,4342,3279,3810,2648,1727
128,36,0,0,0,51,148,543,1055,1915,891,624,480,618,799,742,757,770,827,958,817,608,516,711,271
129,0,0,0,0,0,0,32,119,196,113,31,26,110,108,186,240,259,211,270,238,318,238,192,0
130,203,0,0,0,55,711,476,1228,1521,791,790,837,959,883,941,1232,1056,1402,1789,1390,835,965,611,393
131,1293,580,345,158,798,730,3508,7574,11184,7202,4792,4600,4886,4510,4439,4391,5488,6691,9423,5925,4925,4995,4605,2550
132,434,235,239,215,633,341,1163,2847,5834,4561,2608,2322,2222,2500,2223,2437,2686,3228,4888,2948,2112,2241,1969,767
133,5778,1389,314,223,2149,7626,13705,29804,39328,28689,17693,16430,16563,15222,15264,17089,22626,33043,49177,29273,21026,24473,24830,15932
135,870,65,0,0,0,530,1150,1280,3530,3245,1995,2235,2495,2690,2575,2955,2575,3090,3970,4865,3790,2825,2405,2025
136,36,0,0,0,300,444,1566,3456,3008,2328,1460,1410,1696,1538,1502,1400,1804,1430,1660,1486,966,888,1044,592
137,148,63,51,80,1850,1500,1754,3106,4046,2615,1659,1473,1623,1796,1423,1471,1696,1902,1788,1702,1343,1330,1250,763
138,632,0,0,0,1342,1784,3136,7264,5336,2968,2006,1844,1954,2072,2066,2544,2652,3060,4252,4892,3762,3650,3520,1910
139,62,0,0,0,0,180,704,2612,2216,840,448,526,426,574,602,584,628,770,1132,598,432,394,416,114
140,96,0,0,0,0,30,1090,3562,2646,960,374,232,196,322,322,528,964,1450,2556,2898,1274,1342,1702,1074
141,0,0,0,0,0,0,18,43,61,79,157,64,24,21,8,7,2,5,1,3,1,0,3,0
143,70,128,108,116,290,390,274,686,832,960,1078,810,574,468,552,476,576,618,954,626,300,398,478,156
144,0,0,0,0,0,0,10,7,41,66,30,8,13,48,39,49,78,67,40,12,19,23,30,3
145,66,4,0,0,102,156,714,1682,1608,808,440,262,396,290,338,406,444,630,798,674,554,550,662,250
146,766,184,122,126,296,490,2404,6814,6870,3004,2034,1556,1614,1390,1042,1130,1202,1860,2518,2312,1762,1804,2282,1362
147,108,0,0,0,90,460,1502,3554,5548,3252,2086,1798,1896,2352,2562,2434,2560,2288,3774,2670,2006,1660,1934,1102
148,232,278,262,243,421,1735,1094,2375,5553,3248,813,750,845,683,760,979,1104,2714,5083,1258,335,883,595,525
149,626,58,0,0,1054,1122,1050,3356,4264,3162,2772,2144,2524,2838,2384,2724,2764,2564,3004,2672,2056,1840,1510,882
150,461,48,0,0,237,333,899,1902,2558,1732,1361,1197,1342,1703,1477,1567,1710,2036,2227,1900,1732,1619,1517,938
151,4,0,0,0,0,221,220,673,658,395,224,340,336,357,342,384,377,449,577,483,289,280,356,162
152,1058,182,80,23,146,908,1692,4052,9481,6397,4321,4252,4172,4122,4271,4395,4254,4253,5156,3171,3203,4722,5652,3114
153,2502,604,0,0,3728,6486,7994,12606,21940,27346,18522,13838,14130,13932,15160,17048,17538,16774,22730,19636,13312,11524,12568,7060
154,279,45,0,22,466,1124,2910,8745,5643,4248,3710,3433,3925,3854,3444,3933,4480,3779,3070,2858,2151,1640,1390,798
155,65,0,0,0,95,1019,1690,5371,7332,5043,2903,2472,3002,2617,2398,3217,4428,9050,10029,6158,8813,3736,2161,747
157,59,0,0,0,10,87,186,176,396,471,332,355,472,546,488,411,418,561,701,573,445,479,389,242
158,78,0,0,0,92,772,1546,3610,3912,1960,1114,854,904,954,736,752,730,792,1224,1538,1110,956,900,522
159,280,0,0,0,240,606,1486,2418,2288,1768,763,616,523,655,647,710,1100,1356,1730,2169,1597,1899,1618,1023
160,60,5,0,0,112,315,1087,2616,2699,1952,1386,1674,1846,1809,1801,2077,2680,2486,3071,2697,1599,1251,1367,612
161,2729,607,49,33,2184,4064,10312,22387,22393,16799,13611,13040,14092,13368,12554,13075,15303,16455,19711,18109,12457,11762,11785,7376
162,249,80,72,25,79,349,1019,2254,2079,2135,2075,2102,2042,1976,2077,2477,2750,2487,2122,2125,1689,1918,2127,1508
163,390,0,0,0,306,648,2008,4474,3694,2232,1866,1832,1894,1720,1832,1982,2548,2510,3300,3486,2696,2752,2782,1858
164,586,0,0,0,0,14,1170,2541,6827,5534,2475,1880,1958,2734,2003,2309,2956,3126,5502,5294,4536,5317,5392,3411
165,1596,368,84,0,318,1448,5786,11102,12036,7092,4532,4442,4600,5318,5326,5810,7372,8742,13064,11036,7280,7182,7702,5386
166,123,0,0,0,128,484,793,2886,1675,800,686,700,580,419,364,679,904,633,871,849,663,678,828,527
168,138,13,0,0,87,402,573,736,1035,506,279,63,164,235,245,287,250,286,596,603,570,814,878,551
169,1616,390,422,408,1966,7577,13280,26784,33510,25746,17761,15938,15489,14988,15640,19025,20312,21732,30091,28860,21732,27532,27610,14313
170,828,276,232,268,1140,1984,2416,4268,3976,3100,2252,2388,3036,2448,2956,3184,3212,3780,5428,3956,3264,3308,3132,2476
171,206,16,0,0,56,128,888,3312,2676,2692,1666,1592,1622,1758,2070,2028,2842,1426,1624,1534,1188,1554,1314,870
172,142,8,0,0,10,1083,1635,2508,7698,3554,1578,1281,1750,2405,2018,1821,2163,2720,3787,2462,1759,2191,2021,732
173,582,17,0,0,172,524,1017,1984,4560,7932,3675,2450,2414,3087,3101,3547,3376,4419,6250,5773,4881,4966,4175,2377
174,482,306,186,219,214,1234,1799,3083,5110,4138,3360,3332,3412,3379,3010,3092,3425,4244,4916,3462,2455,2148,1997,1165
175,414,31,0,0,7,149,991,3380,2854,1363,1677,1577,1074,799,931,1186,1316,1751,3117,2519,1571,1754,2032,1310
176,1,0,0,0,0,46,181,410,912,562,507,446,292,230,181,224,189,412,587,109,77,92,100,46
178,42,0,0,0,8,170,266,2222,2568,722,674,1492,1376,762,1378,1540,1962,1158,952,748,412,568,356,74
179,16,0,0,0,0,52,16,14,20,120,18,8,22,28,28,22,28,94,158,198,4,98,4,214
180,183,1,0,0,203,448,674,1894,2398,964,651,778,803,845,946,1244,1272,1283,2005,1932,1501,1425,1377,771
181,6,0,0,0,78,150,148,494,706,510,590,466,402,430,318,366,464,438,356,448,282,220,220,166
182,12551,1288,530,391,7597,27039,62982,149520,156498,99469,66497,58822,61128,61331,59242,66016,76599,87151,118342,101766,71951,74614,81276,46515
183,0,0,0,0,28,74,156,64,172,114,118,164,108,76,72,162,102,160,92,54,82,58,30,20
184,1090,73,43,9,274,1889,5097,11503,11156,8412,7207,7257,9181,10353,8764,8673,10914,12593,12527,9905,7448,8515,12598,3621
185,1118,129,0,0,234,4072,12488,25848,34331,25080,16109,15109,17529,15215,14950,17007,21219,28287,43225,41346,27888,26816,32950,22254
186,744,382,369,321,949,2679,2278,5700,8461,9929,5463,2915,3045,2896,3166,3177,3239,4711,7072,4262,3800,4206,4714,2760
188,192,0,0,0,338,852,2357,5953,3895,2698,1790,1874,1942,2034,1771,2186,1938,2574,3745,3296,2405,2255,2438,1505
189,299,28,8,11,16,154,2567,4272,4253,2547,2486,2863,3355,3505,3406,4235,5213,5660,7471,6678,4650,5093,5111,3328
190,822,239,181,210,1377,1131,3007,7105,6720,3758,2613,2537,2337,2514,2505,3214,3513,5035,10449,10188,4860,4695,4371,3390
191,25,0,0,0,43,1142,2338,5941,6350,4007,2156,1907,1837,1578,1364,1339,1388,1695,1442,799,643,585,473,235
192,1764,780,374,220,622,2244,2206,6038,6650,4746,3308,3480,3674,4202,3992,4742,5838,7442,7492,5426,4452,5010,7074,4054
193,0,0,0,0,0,0,15,102,514,429,85,123,107,112,159,124,81,172,342,259,134,135,70,8
194,544,80,0,0,178,1924,4676,9864,11180,5300,4468,2682,3022,3000,2016,2996,3442,3612,4194,2446,3286,2080,3264,2368
195,3213,870,303,90,8931,8611,12786,25181,26457,15593,12941,12836,13385,12122,12524,13470,15022,15184,18026,15027,9944,9354,9307,5633
196,15424,882,322,214,5338,20919,47617,108692,110343,71637,46638,42298,46617,51540,43246,48312,56302,66408,91768,82477,65509,72085,71648,50694
197,0,0,0,0,0,0,720,1458,2886,2564,2496,2966,4090,3946,3772,3562,3978,4160,3978,2962,2302,1480,912,120
198,272,74,0,0,0,388,702,1792,3218,2786,2162,1962,2448,2634,2794,2972,3280,3336,3656,2740,1754,1944,2346,932
199,77,0,0,0,50,82,393,1475,1532,1467,1097,663,802,703,802,768,991,1398,1625,772,587,479,604,446
200,24,0,0,0,0,6,392,430,774,574,1102,788,1038,836,854,962,1046,710,500,322,194,110,90,34
201,61,0,0,0,0,79,112,292,439,125,208,263,401,394,384,578,723,825,1008,1128,925,859,742,532
202,48,0,0,0,0,786,1176,7256,5941,3344,2234,2105,1954,2039,1992,2336,2788,3176,3190,2207,1461,1418,959,856
203,102,0,0,0,525,765,1942,5816,4311,2570,1372,1303,1278,1429,1243,873,921,884,1560,1589,636,1004,1000,524
204,935,162,2,0,2862,2824,2791,4095,4511,4527,3889,3599,4363,4434,3888,4273,4798,4816,5187,4157,4114,3488,3105,1905
205,0,0,0,0,250,280,858,596,2068,1772,1478,1384,1578,1848,1854,3016,2886,3896,4152,4084,3158,3334,3626,2272
206,580,18,0,0,912,752,1530,2328,3926,2922,2936,2716,3378,3132,2990,3614,3576,4120,4470,4484,2964,2512,1764,1124
207,3358,716,430,458,5842,11420,15354,31358,38318,24450,17504,15562,18352,17918,15570,16676,19684,21774,26876,27952,17964,16934,15392,9768
208,168,26,0,0,0,76,371,1742,2158,1549,899,970,1056,1090,908,846,1225,1345,1494,1252,921,870,991,854
209,106,0,0,0,111,869,2821,7792,9673,7366,4718,4636,4831,5004,5024,4955,5731,7184,8668,6021,4168,3620,3404,1208
210,980,0,0,0,1122,1256,2320,4808,5190,3054,3012,2738,3392,3232,3496,4170,4700,4474,4948,3706,3638,3460,3734,2888
211,1168,420,110,76,1524,4486,9844,23772,24150,12922,9412,7569,7161,6220,6133,7323,8133,10862,18283,20504,14611,14535,16126,9290
212,106,0,0,0,0,361,553,2695,2302,1117,747,312,402,352,595,2057,2555,491,1153,1190,1196,1220,1237,1207
214,243,0,0,0,0,549,1803,2571,6156,5799,3285,2634,3090,3390,3540,3531,3591,4548,6126,4413,3012,2760,2415,990
215,0,0,0,0,0,12,60,348,200,36,20,64,56,36,32,26,72,54,80,44,64,52,84,8
216,0,0,0,0,0,226,5046,9547,20687,16076,10633,9141,11144,11562,11776,13886,17598,22453,26456,18755,13700,14384,13467,8452
217,8334,903,444,282,4266,31275,57279,128505,171432,99816,68289,64191,73467,74316,68970,76353,87297,115425,153735,111657,81633,87069,89838,53079
218,0,0,0,0,0,19,28,344,87,25,53,72,79,108,100,229,247,280,387,469,310,317,334,207
220,610,420,166,70,274,726,1432,3602,7656,3740,2214,2002,2290,2552,2378,2694,3150,4744,7312,4024,2636,2652,2626,1496
221,158,392,202,132,206,1800,1424,1538,4732,3266,1218,1218,1320,1230,1376,1398,2698,2786,3780,2372,2120,2246,2552,942
222,322,0,0,0,4164,2903,2994,7828,7324,6295,6113,6796,7791,6762,7043,8779,10064,10221,9898,8924,8467,6821,6553,2683
223,640,174,0,0,802,1036,2742,6112,5602,4604,3452,3930,3652,3514,3346,3354,3588,4054,4702,4700,3130,2982,2828,1812
224,0,0,0,0,0,248,644,984,1486,1200,974,896,1162,1144,1238,1390,1450,1390,1982,1368,1026,920,668,328
225,38,13,0,0,33,145,445,916,1264,1156,921,758,743,1010,816,1042,1156,945,1076,1006,662,691,686,404
226,220,28,0,1,88,241,664,1205,1098,1050,815,789,820,816,914,892,1044,1277,1991,1269,851,746,1561,578
227,2097,892,113,49,464,3220,7355,21685,23743,14277,9425,8052,8975,8806,9141,10699,12208,15508,20053,16853,12515,12338,10961,6421
228,259,15,0,0,243,668,1269,2638,2110,1294,1226,924,1027,866,747,1119,1226,1359,1922,2324,1733,1382,1309,937
229,156,6,0,0,190,296,332,1102,2406,520,988,924,856,810,1214,1798,1252,1164,1568,1294,1118,1192,1208,636
230,51,0,0,0,258,489,772,1137,1343,1678,1613,1713,1924,2024,2182,2375,2423,2680,2921,2467,2706,2602,1976,648
231,180,28,0,0,218,258,664,848,1272,1512,1396,1026,1212,1420,1242,1456,1244,1138,1030,854,686,902,844,312
232,291,0,0,0,0,503,2185,5788,3854,2214,1247,1410,1336,953,1008,876,818,1231,1430,1898,1541,1550,1987,1703
