클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
90,325,15,3,0,238,629,1482,4180,2729,1931,1211,1096,1285,1331,1303,1551,2186,2272,3093,2646,1709,1431,1917,1013
91,186,0,0,0,384,754,902,3728,2590,1586,1462,1510,2226,2906,3246,2784,3342,3272,4932,4420,2710,2534,2292,1298
92,270,0,0,0,428,598,1574,5260,10514,5584,2582,2002,2078,2256,1984,1854,2078,2526,2818,1898,1236,1204,1604,868
93,33,0,0,0,248,2174,2247,6024,14999,7857,3954,1957,2341,1964,2210,2265,3400,5181,7730,2511,2390,2345,1403,559
94,201,22,0,0,87,296,433,4762,2226,1429,1015,1111,1952,1473,1718,2627,4143,2319,2083,1512,1168,1011,1570,574
95,144,10,0,0,190,190,246,812,842,710,628,688,744,714,704,866,1600,954,1026,706,510,558,992,280
96,6,0,0,0,0,78,203,391,906,1191,375,298,312,359,350,372,358,622,1208,623,377,272,299,126
97,153,0,0,0,15,17,220,345,495,192,185,244,323,441,425,677,916,1127,1727,1767,1189,1101,966,741
98,156,0,0,0,62,424,698,2444,1848,1124,712,792,1080,782,998,1098,1354,1444,1650,1872,1666,1446,1330,864
99,3,0,0,0,0,260,241,432,369,297,244,217,146,410,412,345,234,301,202,174,146,177,120,70
100,0,0,0,0,0,0,12,202,307,66,8,86,76,28,168,218,447,590,1108,1244,704,514,714,251
101,616,68,0,0,136,966,1491,4098,7377,3042,1359,1548,2086,2482,3171,4534,5517,7592,7722,7498,5580,5468,6497,2506
102,0,0,0,0,0,50,227,531,450,396,351,428,498,641,671,851,916,1034,1377,1361,965,943,1025,490
103,22,0,0,0,0,172,386,752,658,406,260,102,2,31,79,119,261,333,528,898,612,435,431,350
104,210,16,0,0,166,633,1028,1607,3098,2915,1029,808,1404,1204,1223,1083,1264,2658,4641,2200,833,681,955,687
105,130,0,0,0,315,1565,2415,6232,9535,7163,4200,4172,3693,3326,2499,1864,1798,1768,1832,1779,3001,2570,2510,905
106,2124,4,0,0,3876,9959,24169,61090,60497,34582,24796,24808,28157,29416,32012,36504,43181,45327,55734,52974,37851,31662,33734,21296
107,60,0,0,0,0,22,230,508,562,486,476,526,752,760,672,986,1166,1220,1590,1532,1296,1092,1046,594
108,1792,360,336,152,376,3240,5404,14336,17848,9136,5644,4736,5220,6216,5972,7120,8224,9308,13036,9912,7540,7352,7644,6456
110,11,0,0,0,19,129,337,492,581,277,264,399,301,271,587,1028,682,664,765,604,334,646,491,179
111,1602,204,0,0,1728,4096,6716,16106,14754,12704,12068,12616,14310,15118,15712,17892,21048,17812,18296,16262,13070,11984,13058,7510
112,0,0,0,0,0,0,132,306,712,400,316,364,404,494,466,546,552,626,798,770,464,408,430,140
113,64,0,0,0,31,59,497,814,834,398,351,304,427,418,390,415,451,578,978,805,551,516,754,265
114,0,0,0,0,41,334,952,2735,3527,2488,1172,991,1433,1301,1097,877,1739,1956,2487,2087,1392,1293,1416,485
116,13,0,0,0,0,0,78,107,70,43,17,28,46,25,30,30,180,106,102,45,84,57,97,63
117,27,0,0,0,4,41,258,1083,827,288,203,145,172,142,119,179,142,247,288,207,136,182,182,114
118,319,97,124,75,263,554,1573,3271,3922,3322,2134,2500,2327,2566,2012,2562,3527,3245,3306,2269,1324,1360,1565,533
119,268,0,0,0,112,804,538,2014,2244,1272,868,988,1142,1080,1124,1416,1414,1244,1394,1178,940,956,966,556
120,58,0,0,0,0,0,23,140,436,328,230,235,284,275,276,367,484,532,803,956,609,551,555,439
121,20,0,0,0,0,4,6,54,52,32,26,54,32,44,50,74,44,78,58,88,42,50,26,34
122,69,0,0,0,37,147,427,1651,2516,1490,478,464,476,561,516,525,682,759,927,726,528,466,509,196
123,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,4,0,4,0,0,0,0,0
124,1624,724,494,128,412,5046,3080,3818,6460,6434,3838,2572,2200,2466,2362,3118,3200,4880,5254,4374,3976,3006,2346,1480
125,2733,207,0,0,2913,5828,6486,18358,14163,9975,7369,6612,7632,7724,8054,10572,13939,16126,19832,21137,13257,12898,13421,8453
126,1062,2,0,0,1938,4935,11868,29896,29397,16725,12084,12102,13742,14318,15625,17825,21130,22124,27364,25964,18515,15479,16528,10390
127,603,353,118,116,692,1939,2116,4953,10140,6107,4536,3865,4118,4305,3677,3777,4398,5104,6346,4118,2608,2579,2450,1517
128,29,0,0,0,39,83,339,1076,1856,1027,666,627,489,784,668,783,666,753,844,640,546,477,539,240
129,0,0,0,0,0,0,60,83,164,102,21,86,107,114,178,192,243,218,275,184,248,162,171,0
130,125,0,0,0,41,571,381,1527,1227,795,649,675,798,867,756,1019,1158,1240,1425,1278,683,715,709,372
131,1161,350,210,96,670,495,2880,6528,9139,5226,3805,3711,3879,3923,3751,4144,4836,5497,7776,4768,3832,3798,3386,1988
132,438,157,225,217,393,395,976,2206,4735,3424,1984,1872,1882,1869,2051,2160,2794,3418,5076,3011,2370,2285,2090,880
133,3755,768,292,282,2294,6206,11024,25599,34075,24652,14503,12771,14074,13589,13500,16360,20096,27736,40739,25303,17750,19084,19542,13223
135,445,105,0,0,0,340,1040,1665,6415,14010,4460,3185,4285,8015,5075,3405,5830,4930,4635,4685,2880,2125,1955,1620
136,36,0,0,0,266,350,1076,4080,2950,1776,1102,1218,1198,1200,1354,1168,1634,1284,1258,1308,910,634,812,502
137,134,19,86,99,1731,1220,1572,3107,4202,2144,1365,1198,1280,1659,1284,1491,1836,1959,2171,1560,1133,1115,978,716
138,534,2,0,0,1156,1514,2266,6632,4372,2306,1480,1774,1756,2128,1930,2276,2422,3048,3550,4196,2990,2786,2920,1648
139,26,0,0,0,0,76,894,2170,1978,786,454,412,336,370,388,414,494,592,1024,684,302,396,366,192
140,6,0,0,0,0,12,810,2582,2092,800,202,118,68,142,462,796,964,1264,2184,2400,976,944,1202,754
141,0,0,0,0,0,0,14,19,21,47,101,53,28,21,13,7,3,4,1,4,1,0,1,1
143,58,94,60,60,510,350,150,508,818,658,558,464,514,290,492,558,348,650,504,420,362,290,416,102
144,0,0,0,0,0,0,1,58,21,29,1,4,6,30,19,46,42,29,36,12,21,1,5,2
145,80,6,0,0,184,148,592,1232,1356,696,408,208,210,294,350,334,508,626,622,760,486,422,544,246
147,30,0,0,0,118,382,1286,2302,3516,2378,1708,1486,1722,1912,2058,1924,2560,2262,3880,2200,1434,1390,1298,562
148,327,281,42,123,373,1755,840,1966,4187,3127,572,450,375,469,654,728,984,2394,4025,1165,467,854,755,273
149,300,38,0,0,942,950,746,3214,3862,2778,2088,1786,2176,2388,2618,2628,3074,2608,2508,2290,1650,1378,1456,906
150,420,4,0,0,274,327,803,1706,2355,1284,1136,915,1188,1144,1212,1499,1510,1661,1767,1883,1401,1382,1458,829
151,3,0,0,0,0,170,150,619,396,298,224,301,290,373,298,259,370,341,544,412,247,296,323,141
152,256,0,0,0,178,846,1655,3497,8453,5257,3514,3377,3171,3329,3571,3554,3573,3601,4435,2379,2416,3559,4387,2955
153,1944,212,0,0,3908,5536,6978,13620,20648,22570,15010,11680,11816,11924,11890,13816,14844,13952,18460,16882,11602,10110,10766,6162
154,216,25,0,22,338,960,2432,9207,5893,3242,3006,2934,3330,3581,3335,3425,4099,3310,2730,2439,1663,1376,1113,675
155,38,0,0,0,76,1012,1263,3504,4965,3388,2185,1806,2225,2221,2456,2263,3494,6595,7502,5380,7686,3045,1532,378
157,26,0,0,0,5,76,210,107,463,411,260,281,314,310,325,352,373,464,534,502,419,443,313,200
158,56,0,0,0,42,770,1538,3830,3520,1642,874,604,854,802,642,670,562,560,1172,1590,986,860,780,516
159,169,0,0,0,224,561,1322,2411,1998,1419,759,630,619,652,766,765,1117,1309,1590,1774,1423,1474,1275,829
160,38,0,0,0,117,260,1054,2750,2671,1669,1295,1296,1549,1524,1688,1862,2436,2275,2458,2344,1292,1105,1260,656
161,1815,298,114,35,1927,3504,8057,21179,20362,13935,10807,9941,10979,11295,10638,11247,13781,13983,17188,16383,10841,9462,9765,6623
162,143,0,0,0,132,320,687,2091,1950,1839,1871,1981,2106,1982,2200,2672,2928,2835,2491,2307,1911,1942,2226,1496
163,230,0,0,0,280,572,1584,3418,3240,1872,1644,1434,1546,1560,1706,1826,2274,2108,2794,3154,2280,2064,2480,1456
164,163,0,0,0,0,67,917,2586,6562,4111,2146,1443,2066,2369,2030,2522,3292,3740,5022,5053,4099,4528,4674,3076
165,1448,146,64,0,202,1022,4022,9510,12738,6098,4246,3752,4016,5470,7392,6402,7028,7876,10780,9936,6424,5968,6662,5034
166,98,0,0,0,35,413,820,3126,1592,796,572,467,545,449,456,525,771,572,900,801,649,567,612,485
169,672,350,172,200,1284,6706,12228,21520,28580,22787,13371,11853,11380,12067,11629,14741,15823,19245,25022,25242,19337,22425,21193,12666
170,524,372,236,100,884,2004,2156,4368,3584,2416,2068,1572,1836,2524,2044,3004,2544,2980,3764,3108,2824,2720,1548,1544
171,236,4,0,0,12,112,690,2862,2436,2386,1380,1082,1016,1356,1338,2978,3686,1334,1534,1204,1022,1226,1160,1110
172,114,0,0,0,12,1188,1668,2399,7349,2968,1381,1068,1569,1892,1784,1729,1838,2492,3009,2092,1364,1685,1597,535
173,140,0,0,0,5,853,926,1865,4220,6148,3232,1844,1650,1935,1863,2751,2517,3459,5245,4994,3819,3876,3396,2766
174,269,136,139,70,264,1221,1546,2762,4502,3405,2791,2839,2881,3076,2788,2791,3151,3799,4262,2791,1868,1608,1610,805
175,228,13,0,0,4,239,877,2979,3051,1032,1115,1202,862,825,995,1144,1528,1939,2711,2471,1570,1366,1509,890
176,0,0,0,0,0,35,197,326,828,572,572,387,256,144,223,266,262,210,654,115,47,10,123,55
178,24,0,0,0,16,164,276,3794,2732,1014,846,1130,1366,1266,1732,2940,5080,1810,1454,1018,538,638,616,68
179,30,0,0,0,0,46,20,44,58,152,22,6,20,48,100,20,2,42,98,88,42,26,48,128
180,99,0,0,0,128,468,691,1841,1987,722,479,496,605,626,787,1144,1268,1270,1610,1706,1148,1133,1192,653
181,0,0,0,0,60,100,70,494,466,458,522,410,430,420,356,346,466,342,442,362,196,128,222,142
182,7620,584,307,137,6775,24183,54362,137435,138984,82391,52757,45955,49864,50160,49126,57365,73735,76343,103038,88572,60504,59071,65114,37473
183,0,0,0,0,40,62,70,72,212,180,80,130,76,90,116,100,70,64,106,84,48,72,16,42
184,709,14,0,0,143,1709,3827,9829,9078,6598,5293,5450,6708,7652,7228,7567,10104,11765,11873,8414,6381,7285,12031,3032
185,1041,81,0,0,128,3557,10081,24951,43621,29071,19193,22508,18056,19421,20339,17755,21594,27988,38877,38758,24983,23617,27889,18664
186,700,160,73,47,534,2721,2022,4714,7820,8962,4332,2351,2435,2758,2815,2614,3257,4512,7456,4248,2984,3068,3597,2327
188,127,0,0,0,302,570,2093,6081,3353,2165,1553,1437,1568,1735,1831,2085,2149,2158,3307,2897,2116,1810,2082,1006
189,142,0,0,0,11,124,2093,3703,3455,2064,1874,1924,2192,2341,2722,3523,4247,4757,6682,5601,3758,3663,4090,2296
190,350,159,96,156,1221,1048,2279,4176,3445,2210,1800,1855,2261,2180,2009,2488,3067,4362,8500,8890,4728,3854,3768,2501
191,1,0,0,0,20,913,2297,5077,5448,3274,1771,1410,1455,1446,1219,1058,1545,1256,1084,662,579,492,430,208
192,1378,464,126,80,538,1948,2040,4466,5102,3766,2750,2478,3500,2824,3570,3878,4538,5568,5816,4788,3352,3812,5786,2358
193,0,0,0,0,0,0,27,129,346,284,74,68,63,77,114,68,88,177,252,225,84,103,56,6
194,166,40,0,0,186,1596,3476,8446,10030,4256,2846,1882,2148,2098,1832,2456,2710,2958,3374,2248,3002,1464,2316,1304
195,2192,313,75,0,8056,7981,9792,22844,22827,15902,10480,12609,12797,11765,13136,14557,16152,16826,16334,14340,8996,8045,7335,4465
196,9450,486,328,100,4006,18662,41009,98153,94777,58821,36487,33712,37548,44203,36407,41928,49730,56410,84358,77533,58008,60292,59100,45514
197,0,0,0,0,0,0,592,1564,2594,2012,1642,1596,1664,2084,1894,1940,2466,2614,2896,2400,1776,1002,756,62
198,164,24,0,0,0,236,818,1552,2202,2024,1406,1466,1780,2268,2196,2528,2884,2766,3030,2178,1276,1360,1882,820
199,28,0,0,0,16,59,350,1360,1726,1106,775,523,603,590,611,661,1113,1093,1510,821,432,362,417,319
200,4,0,0,0,0,2,306,320,532,358,462,300,336,394,518,452,452,278,224,76,80,86,48,10
201,48,0,0,0,0,52,104,234,361,138,194,249,369,410,355,492,747,800,1071,1153,840,675,671,453
202,10,0,0,0,0,296,923,6866,3716,1885,1488,1397,1412,1702,1633,1915,2495,2065,2418,1746,1081,995,1120,461
203,90,0,0,0,334,642,1558,4748,3313,1932,1037,888,1080,766,858,556,539,865,1891,1623,731,784,858,577
204,637,36,0,0,2330,2512,2647,4361,4170,4108,3077,3311,3703,3464,3224,4349,4880,4942,4748,3792,3267,2977,2859,1748
205,0,0,0,0,108,314,800,954,2450,1758,1762,1422,1574,1814,1698,2970,3160,3438,3822,3286,2606,2386,3570,2414
206,514,0,0,0,786,780,1580,2240,3690,2480,2094,2284,2832,2652,2590,2996,3544,3424,3784,3852,2424,1964,1562,908
207,2670,310,328,264,4994,9632,13794,27910,34182,23444,15814,15040,16530,15990,14846,15656,17606,19746,25762,24688,16230,14714,14152,8426
208,150,18,0,0,0,59,222,1775,1911,914,784,812,895,959,892,684,1362,1271,1447,1079,753,662,832,541
209,16,0,0,0,167,620,2561,7756,8973,6305,4388,3776,3921,4314,4664,5016,5642,6733,8127,5663,3802,3238,3270,1342
210,856,0,0,0,982,1548,2122,5362,5094,2694,2504,2432,3064,3240,3452,4326,4696,3734,4348,3622,2632,2792,3120,2472
211,869,162,124,8,1696,3800,8080,20253,20915,10900,7025,5693,6395,5363,4826,6204,7501,10101,16707,18672,13882,13692,13867,8354
212,81,0,0,0,0,121,469,5534,1735,740,542,413,422,469,215,921,4436,665,1145,1244,990,1003,1004,997
214,75,0,0,0,0,345,2040,2073,4650,4311,1971,1746,2127,2763,2334,2478,2646,2748,4071,3420,2004,2424,1908,906
215,0,0,0,0,0,12,84,288,114,48,30,74,52,38,32,28,38,96,36,76,40,22,24,20
216,0,0,0,0,0,160,3926,8876,19395,15713,11784,9501,11015,11924,11331,13169,15867,20587,24015,17977,12511,13086,13577,7490
217,4962,192,105,282,4656,26103,47205,119976,161853,90891,61605,58590,65922,67419,65298,70800,80082,105318,148281,106491,76353,79749,81216,46482
218,0,0,0,0,0,0,5,374,59,33,74,77,58,63,72,182,226,282,362,466,335,267,339,142
220,360,394,180,46,126,490,1338,3334,6462,2696,1834,1524,1822,1784,1836,2708,2790,3564,5470,2826,1758,1852,1954,1110
221,114,254,78,64,140,1314,1102,1126,3994,3010,1646,1446,1522,1448,1522,1460,2528,2912,3732,2212,1864,1956,1644,652
222,199,0,0,0,3558,2787,2344,7431,7100,4886,5073,5737,6850,7679,7445,8298,9215,9497,9094,8121,6710,5031,5522,2248
223,436,70,0,0,694,914,2492,6236,5252,3722,2898,3124,3140,3290,2910,3150,3716,4086,4662,4120,3114,2594,2486,1806
224,18,0,0,0,0,140,652,1030,1252,1066,880,800,948,994,1024,1124,1228,1320,1714,1466,1004,702,516,352
225,86,9,0,0,3,47,333,532,1096,713,709,524,485,609,505,570,894,574,740,532,320,300,498,149
226,136,8,0,22,96,186,442,1055,909,846,606,638,656,784,721,751,868,1118,1337,825,503,473,957,423
227,1184,562,19,0,496,2608,5945,18549,19231,11630,6678,5896,6745,7441,7310,8577,9662,11319,15524,13400,8984,8504,8130,4828
228,190,3,0,0,129,525,1063,2561,1992,1339,931,682,1003,746,673,1159,1420,1459,1702,2076,1621,1138,1273,881
229,132,0,0,0,120,184,304,1080,2828,674,518,640,816,1826,1692,1238,1270,900,1398,1240,1202,1012,1146,486
230,49,0,0,0,225,471,669,1445,1289,1139,1199,1316,1350,1530,1592,1857,1892,1969,2330,1793,1971,1676,1297,490
231,200,4,0,0,128,504,524,1130,1114,1276,1094,696,840,1072,1160,1474,1412,1144,1042,1000,628,684,564,388
232,121,0,0,0,0,319,1355,5170,2832,1640,1088,859,1437,797,513,562,864,1237,1490,2197,1425,1494,1684,1292
233,96,0,0,0,0,1216,1692,3928,4888,3156,2072,1856,2160,2120,1788,2308,3532,2384,2156,1528,964,988,996,320
234,204,14,0,0,162,368,458,1300,1284,898,534,558,512,624,664,598,642,786,1010,906,712,734,678,598
235,700,16,0,820,3100,7680,13404,33548,29828,14564,9168,7048,9196,9404,9172,10536,15048,20388,29368,19588,13240,10936,7672,3264
236,24,0,0,0,0,10,274,826,786,756,454,404,442,436,412,306,300,476,484,334,252,212,234,398
237,28,0,0,0,0,0,132,726,1680,416,356,410,350,376,586,416,562,276,206,318,266,184,164,80
239,2,0,0,0,0,0,560,1366,2162,701,447,490,397,409,479,488,358,545,1313,510,489,488,417,269
240,160,0,0,0,553,930,1009,3270,2318,1749,1714,2007,2440,1938,1612,3097,3617,2789,2830,2492,1989,2392,2868,846
