클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,2019_01,8892.0,1494.0,1089.0,748.0,6600.0,18092.0,46077.0,108212.0,145911.0,97855.0,75759.0,69854.0,80486.0,82210.0,83284.0,91217.0,96455.0,103439.0,136768.0,128089.0,84511.0,77659.0,70769.0,44888.0
11,2019_01,16378.0,1317.0,0.0,0.0,1714.0,20133.0,60643.0,190216.0,217620.0,120141.0,87589.0,86986.0,97051.0,99911.0,93100.0,99834.0,110359.0,128478.0,165460.0,149640.0,94493.0,82936.0,84814.0,52726.0
12,2019_01,16728.0,1792.0,642.0,450.0,19485.0,43593.0,55981.0,104105.0,183206.0,128403.0,98049.0,94667.0,107410.0,111018.0,109927.0,117831.0,129240.0,153381.0,189012.0,169031.0,112556.0,107383.0,95201.0,53379.0
13,2019_01,16880.0,2718.0,700.0,840.0,4815.0,22994.0,47443.0,104120.0,153967.0,106434.0,86308.0,81952.0,94495.0,97596.0,96296.0,101462.0,108168.0,121143.0,141448.0,120946.0,84162.0,87151.0,83468.0,45979.0
14,2019_01,0.0,0.0,0.0,0.0,0.0,63.0,4327.0,12166.0,23342.0,19241.0,13308.0,13916.0,15157.0,14531.0,14374.0,14554.0,16473.0,21953.0,26056.0,14702.0,10630.0,9914.0,5773.0,1385.0
15,2019_01,17377.0,853.0,195.0,0.0,11333.0,29536.0,56254.0,121439.0,216175.0,126256.0,98127.0,92732.0,106179.0,115081.0,106391.0,113808.0,125954.0,148133.0,175812.0,149497.0,104278.0,95362.0,89961.0,58560.0
16,2019_01,27025.0,662.0,0.0,0.0,11851.0,35172.0,74887.0,136713.0,188915.0,149472.0,123841.0,125848.0,139269.0,149642.0,147212.0,162834.0,179990.0,185135.0,198021.0,172650.0,129869.0,121240.0,121131.0,74607.0
17,2019_01,79133.0,17636.0,6110.0,4110.0,15455.0,88579.0,226223.0,559764.0,947331.0,530682.0,364002.0,367582.0,392312.0,418926.0,407301.0,428941.0,482000.0,598435.0,858490.0,684161.0,476967.0,471480.0,470920.0,289152.0
18,2019_01,33730.0,13802.0,3572.0,2159.0,19021.0,27103.0,52849.0,118450.0,179769.0,135207.0,109895.0,110583.0,125379.0,132721.0,133864.0,140391.0,150250.0,170847.0,195736.0,164314.0,121099.0,114126.0,108057.0,68382.0
19,2019_01,38780.0,5076.0,1092.0,819.0,14977.0,52399.0,117247.0,261545.0,412684.0,323068.0,233375.0,228818.0,296667.0,332551.0,291287.0,316889.0,349691.0,447709.0,478671.0,368623.0,253115.0,268620.0,342834.0,135558.0
20,2019_01,87500.0,13426.0,3822.0,2563.0,62478.0,159323.0,294141.0,624447.0,1005444.0,740255.0,576053.0,554159.0,614992.0,654840.0,648882.0,692589.0,742418.0,825283.0,982574.0,827901.0,606906.0,575282.0,557148.0,329579.0
21,2019_01,327720.0,89315.0,25944.0,21332.0,135568.0,315480.0,586411.0,1157430.0,1766287.0,1315123.0,1061754.0,1061177.0,1184076.0,1267813.0,1294762.0,1417628.0,1559237.0,1730574.0,2085834.0,1897873.0,1403294.0,1305634.0,1205951.0,849031.0
22,2019_01,23759.0,2508.0,1068.0,776.0,15400.0,40604.0,74367.0,146660.0,238387.0,150908.0,114193.0,111069.0,124558.0,130470.0,127480.0,137883.0,154320.0,177808.0,216489.0,205197.0,133515.0,120856.0,108936.0,61831.0
23,2019_01,172394.0,41627.0,17639.0,15454.0,30409.0,128558.0,240838.0,576269.0,1121494.0,950922.0,563166.0,521215.0,577998.0,670635.0,658567.0,704131.0,753157.0,919669.0,1291762.0,1032780.0,678863.0,701432.0,722857.0,437864.0
24,2019_01,36927.0,6151.0,1420.0,1267.0,20698.0,61517.0,122272.0,286019.0,443045.0,318540.0,222009.0,204656.0,223507.0,237690.0,231334.0,251240.0,265369.0,323835.0,419839.0,329199.0,226068.0,211833.0,215344.0,122366.0
25,2019_01,28260.0,3438.0,2008.0,1998.0,11066.0,72901.0,126444.0,285477.0,526411.0,289888.0,203044.0,194566.0,207741.0,226498.0,222257.0,235516.0,261711.0,319731.0,467097.0,365863.0,221164.0,203366.0,187640.0,113777.0
26,2019_01,23971.0,1544.0,292.0,280.0,5298.0,36137.0,96761.0,221479.0,636022.0,315216.0,171436.0,157324.0,164613.0,183061.0,190568.0,202627.0,217684.0,293752.0,532949.0,311869.0,184060.0,171822.0,144650.0,79448.0
27,2019_01,23984.0,6412.0,2227.0,2297.0,25785.0,55890.0,122186.0,244270.0,314848.0,225797.0,206015.0,216180.0,232078.0,254092.0,260924.0,267658.0,266049.0,307690.0,395501.0,298070.0,220883.0,196914.0,182199.0,75869.0
28,2019_01,47533.0,5740.0,1113.0,492.0,17394.0,46323.0,103018.0,223865.0,311309.0,225593.0,183211.0,179595.0,200831.0,212848.0,215279.0,233641.0,256412.0,280784.0,322418.0,290248.0,215226.0,204167.0,194013.0,137212.0
29,2019_01,44149.0,1331.0,0.0,27.0,23989.0,147286.0,262050.0,755009.0,1875855.0,1025577.0,448204.0,392441.0,407638.0,427966.0,435548.0,470802.0,533904.0,838284.0,1460051.0,946476.0,575544.0,555338.0,404178.0,225814.0
30,2019_01,230068.0,18647.0,2447.0,1911.0,28726.0,348250.0,901531.0,2264218.0,4007464.0,2759163.0,2052179.0,2129074.0,2313174.0,2460139.0,2376371.0,2572626.0,2728338.0,3122045.0,4128282.0,2994198.0,2042684.0,1854160.0,1631484.0,915803.0
31,2019_01,18586.0,2210.0,902.0,608.0,18032.0,53126.0,84630.0,165746.0,264597.0,204701.0,154883.0,145923.0,163567.0,168193.0,164539.0,178189.0,189665.0,215366.0,234767.0,197077.0,143906.0,137231.0,132468.0,80413.0
32,2019_01,38209.0,2435.0,0.0,0.0,13019.0,54498.0,154415.0,362562.0,541065.0,347928.0,249244.0,230858.0,262139.0,281891.0,270546.0,297035.0,332567.0,382591.0,491831.0,455937.0,302735.0,291520.0,285363.0,155801.0
33,2019_01,51.0,0.0,0.0,0.0,0.0,251.0,609.0,2186.0,3263.0,1489.0,1057.0,927.0,1037.0,953.0,882.0,836.0,1024.0,1288.0,1604.0,1763.0,1129.0,1055.0,966.0,695.0
34,2019_01,25985.0,0.0,0.0,0.0,7982.0,44037.0,95573.0,211724.0,269742.0,215875.0,154148.0,144994.0,164060.0,172739.0,157698.0,170855.0,189066.0,210236.0,246335.0,243824.0,188093.0,173444.0,182310.0,129101.0
35,2019_01,25697.0,846.0,0.0,0.0,4106.0,25847.0,75522.0,164063.0,305267.0,196841.0,141167.0,139228.0,160166.0,176338.0,170775.0,184090.0,202379.0,229662.0,301285.0,226422.0,163739.0,171825.0,167610.0,83866.0
36,2019_01,9088.0,1722.0,617.0,0.0,1540.0,6472.0,21165.0,47061.0,73322.0,46658.0,30964.0,29392.0,33296.0,35055.0,34200.0,37447.0,41734.0,47939.0,62279.0,54099.0,38705.0,36423.0,36773.0,23985.0
37,2019_01,88841.0,13919.0,6336.0,4593.0,69587.0,156172.0,268951.0,562327.0,901477.0,640339.0,481599.0,456777.0,506598.0,528903.0,521709.0,550094.0,595410.0,672239.0,826419.0,682907.0,496894.0,477986.0,467420.0,285151.0
38,2019_01,20736.0,3741.0,2061.0,787.0,11054.0,27524.0,80871.0,191894.0,298950.0,197953.0,145701.0,133531.0,146890.0,149792.0,148177.0,159465.0,172431.0,196190.0,257316.0,211652.0,154893.0,147000.0,143185.0,83118.0
39,2019_01,113987.0,18794.0,8628.0,5367.0,58196.0,199250.0,368666.0,858160.0,1316685.0,882411.0,633670.0,609148.0,680744.0,732734.0,709092.0,757725.0,820403.0,966066.0,1252088.0,1032449.0,761694.0,742827.0,775107.0,459109.0
40,2019_01,48608.0,7846.0,655.0,0.0,38499.0,67900.0,121988.0,230010.0,356219.0,267625.0,217302.0,210546.0,235509.0,246308.0,241401.0,272444.0,293956.0,306371.0,360152.0,293630.0,210573.0,202457.0,197629.0,121592.0
41,2019_01,60437.0,7123.0,4395.0,4572.0,19959.0,119843.0,182975.0,346738.0,586898.0,493206.0,346059.0,328595.0,361298.0,393355.0,398828.0,429466.0,487523.0,584451.0,734632.0,586703.0,409313.0,412193.0,394510.0,237307.0
42,2019_01,23240.0,2546.0,524.0,137.0,7853.0,25437.0,55473.0,125648.0,160682.0,119342.0,99678.0,93856.0,120291.0,131685.0,121578.0,130281.0,145477.0,168434.0,190040.0,155277.0,113232.0,107781.0,128077.0,62350.0
43,2019_01,56849.0,6045.0,3146.0,1864.0,53121.0,131649.0,217673.0,442025.0,642956.0,482267.0,388173.0,378175.0,434249.0,454443.0,447382.0,488023.0,519086.0,582959.0,683638.0,596827.0,422358.0,394769.0,366797.0,222015.0
44,2019_01,27155.0,1581.0,324.0,164.0,9152.0,32002.0,73324.0,168226.0,282501.0,200790.0,151477.0,147748.0,172637.0,187047.0,184000.0,194386.0,209453.0,232249.0,285706.0,242366.0,165615.0,150764.0,144918.0,91785.0
45,2019_01,3343.0,996.0,3.0,103.0,1055.0,2928.0,7744.0,20967.0,21076.0,12948.0,10909.0,10711.0,11326.0,12344.0,12086.0,13314.0,15678.0,17410.0,18735.0,19136.0,13201.0,11149.0,11047.0,7376.0
46,2019_01,22293.0,1696.0,8.0,382.0,14175.0,33541.0,71313.0,166631.0,232614.0,157234.0,120041.0,116101.0,128727.0,127863.0,122445.0,127323.0,144136.0,155177.0,175910.0,161055.0,115404.0,106378.0,103190.0,60895.0
47,2019_01,10652.0,331.0,0.0,0.0,5008.0,15658.0,34007.0,65874.0,103906.0,72258.0,56891.0,54729.0,58980.0,60955.0,60769.0,65525.0,69257.0,74343.0,86533.0,85325.0,61765.0,54309.0,49463.0,34069.0
48,2019_01,33173.0,4091.0,2130.0,1912.0,34200.0,76492.0,121483.0,245186.0,522543.0,394362.0,305706.0,297721.0,331114.0,379216.0,371515.0,376396.0,402631.0,458303.0,527579.0,374149.0,274329.0,295424.0,298790.0,149324.0
49,2019_01,30018.0,7119.0,3466.0,2944.0,39659.0,76811.0,128595.0,314331.0,710131.0,346317.0,235201.0,234447.0,233029.0,261303.0,259133.0,281532.0,291066.0,359197.0,592222.0,306631.0,223381.0,222883.0,188022.0,100549.0
50,2019_01,22782.0,3086.0,1238.0,703.0,16022.0,38888.0,66748.0,138381.0,157946.0,108812.0,85066.0,79394.0,88263.0,90377.0,88867.0,97475.0,106502.0,117924.0,136999.0,133744.0,96892.0,84406.0,82842.0,53561.0
51,2019_01,12088.0,385.0,0.0,0.0,6025.0,21833.0,49103.0,104595.0,162549.0,109477.0,79360.0,77174.0,88698.0,94601.0,93904.0,99482.0,109357.0,126039.0,156484.0,139495.0,89886.0,81056.0,77152.0,40457.0
52,2019_01,22504.0,3780.0,167.0,182.0,7558.0,38258.0,84678.0,178788.0,315656.0,196759.0,118774.0,110179.0,120238.0,124859.0,126103.0,143360.0,150491.0,188462.0,256345.0,161275.0,111923.0,98757.0,90513.0,51285.0
53,2019_01,25219.0,4690.0,2430.0,1514.0,8440.0,47669.0,104817.0,237496.0,531298.0,298995.0,197992.0,209661.0,221198.0,248700.0,254555.0,277823.0,313176.0,361411.0,513097.0,339220.0,250911.0,239005.0,198973.0,110576.0
54,2019_01,29832.0,12450.0,2962.0,2037.0,21485.0,30531.0,47772.0,96433.0,151391.0,112297.0,94368.0,91956.0,95167.0,103987.0,106997.0,111773.0,123655.0,147227.0,165173.0,133199.0,94294.0,88664.0,78921.0,54825.0
55,2019_01,26994.0,5264.0,36.0,2.0,28515.0,57563.0,90547.0,183701.0,263007.0,193204.0,158960.0,151659.0,171195.0,179208.0,178770.0,191513.0,207810.0,220545.0,252541.0,233872.0,175804.0,158472.0,142222.0,93594.0
56,2019_01,115862.0,19984.0,9493.0,6182.0,52545.0,144839.0,294759.0,649571.0,1231542.0,890861.0,646727.0,630566.0,706595.0,769628.0,765476.0,825105.0,900460.0,1029621.0,1380819.0,1060770.0,749919.0,723916.0,680006.0,386690.0
57,2019_01,25745.0,4046.0,0.0,0.0,3223.0,32461.0,74292.0,154395.0,280142.0,167117.0,120420.0,111185.0,123204.0,133414.0,130387.0,141637.0,157849.0,186958.0,247701.0,182810.0,134765.0,131905.0,129399.0,76159.0
58,2019_01,34592.0,2698.0,536.0,404.0,14371.0,63597.0,150051.0,335673.0,558016.0,384251.0,262922.0,255774.0,278980.0,296836.0,287828.0,307646.0,332432.0,397714.0,523882.0,380919.0,263580.0,250380.0,245147.0,135852.0
59,2019_01,75730.0,11542.0,2945.0,2309.0,23621.0,89066.0,213451.0,475899.0,599035.0,410756.0,323925.0,303890.0,326551.0,335620.0,330994.0,352220.0,385478.0,453578.0,544900.0,529728.0,364070.0,318906.0,305667.0,211215.0
60,2019_01,19129.0,2531.0,1151.0,954.0,9043.0,28892.0,70786.0,176155.0,207374.0,136653.0,112716.0,102757.0,119203.0,120159.0,116188.0,122619.0,131419.0,147428.0,174396.0,172993.0,114207.0,100436.0,101168.0,64893.0
61,2019_01,19478.0,2660.0,1134.0,714.0,9371.0,34713.0,72060.0,178383.0,343496.0,220316.0,156970.0,147093.0,167766.0,178308.0,170781.0,175127.0,193067.0,237732.0,335239.0,239601.0,153892.0,153265.0,157199.0,84317.0
62,2019_01,61191.0,2589.0,1515.0,1020.0,25337.0,138045.0,282229.0,703729.0,1095195.0,713963.0,491256.0,441305.0,459122.0,483355.0,478313.0,518951.0,568669.0,680236.0,948168.0,797506.0,551568.0,513533.0,505271.0,320954.0
63,2019_01,24791.0,3832.0,2389.0,2189.0,6317.0,37776.0,93298.0,263715.0,653538.0,509674.0,254194.0,202679.0,199248.0,238078.0,230615.0,246408.0,261860.0,365931.0,600031.0,375131.0,230017.0,227574.0,183649.0,94716.0
64,2019_01,16483.0,2901.0,2135.0,1610.0,6125.0,37257.0,75348.0,193242.0,479290.0,313474.0,156024.0,137393.0,138311.0,150582.0,148500.0,164424.0,172245.0,227069.0,382262.0,257663.0,151377.0,144743.0,126752.0,52988.0
65,2019_01,181717.0,17565.0,4622.0,1954.0,41908.0,187358.0,532437.0,1350070.0,2356624.0,1791235.0,1229622.0,1287037.0,1359888.0,1479036.0,1514558.0,1622270.0,1772060.0,2112605.0,2860850.0,2163768.0,1568873.0,1426929.0,1339212.0,687268.0
66,2019_01,25250.0,6034.0,3750.0,3017.0,20197.0,59822.0,97716.0,175623.0,306175.0,214217.0,156892.0,149148.0,167234.0,178237.0,175810.0,184887.0,201140.0,227632.0,289524.0,241788.0,168325.0,156954.0,143253.0,83404.0
67,2019_01,6538.0,2377.0,440.0,490.0,3019.0,19279.0,75199.0,167773.0,147553.0,76335.0,58582.0,52161.0,53621.0,52793.0,49937.0,53751.0,73074.0,91762.0,90992.0,77704.0,48295.0,40453.0,37116.0,24446.0
68,2019_01,78842.0,22875.0,9361.0,6128.0,46389.0,148967.0,254439.0,739159.0,1766218.0,959466.0,633793.0,710100.0,718955.0,845677.0,846256.0,907404.0,965638.0,1197778.0,1878967.0,1074417.0,801467.0,802255.0,640706.0,318057.0
69,2019_01,22740.0,1259.0,65.0,10.0,6347.0,43071.0,104532.0,254357.0,397638.0,285702.0,199677.0,185829.0,212407.0,220540.0,213051.0,231678.0,258578.0,303634.0,386899.0,350225.0,240470.0,227424.0,228775.0,141625.0
70,2019_01,104861.0,18789.0,4195.0,2080.0,36518.0,100286.0,171882.0,370352.0,599224.0,476902.0,386740.0,390510.0,451763.0,483462.0,480122.0,520411.0,562403.0,639291.0,739670.0,617646.0,460486.0,450975.0,452248.0,288178.0
71,2019_01,24744.0,7104.0,3008.0,2189.0,25813.0,55484.0,78655.0,152929.0,245292.0,162959.0,127238.0,119825.0,133820.0,142925.0,138413.0,150592.0,161860.0,188050.0,225761.0,196118.0,136017.0,125771.0,122551.0,73053.0
72,2019_01,66014.0,12129.0,5460.0,4344.0,44296.0,119595.0,208715.0,456880.0,681374.0,489909.0,370926.0,355177.0,396504.0,420308.0,411700.0,447377.0,477421.0,549116.0,666096.0,571473.0,405662.0,383902.0,388293.0,229375.0
73,2019_01,69762.0,9393.0,3598.0,2878.0,40017.0,151352.0,203927.0,399516.0,704024.0,564899.0,521598.0,605056.0,699667.0,761777.0,795318.0,833027.0,825281.0,807426.0,863443.0,688154.0,503744.0,421169.0,378673.0,230654.0
74,2019_01,2497.0,94.0,0.0,0.0,1323.0,4635.0,12792.0,23279.0,28122.0,22768.0,17636.0,16678.0,19166.0,19775.0,18877.0,19854.0,21055.0,24778.0,25708.0,19213.0,14208.0,13992.0,13565.0,8472.0
75,2019_01,23096.0,2339.0,505.0,446.0,19298.0,42572.0,90935.0,184426.0,295433.0,223821.0,176966.0,174919.0,195767.0,208216.0,211300.0,229111.0,242147.0,257387.0,297856.0,252628.0,179983.0,166767.0,152245.0,85352.0
76,2019_01,1365.0,335.0,19.0,0.0,1229.0,3184.0,8271.0,18956.0,29605.0,26678.0,18469.0,14728.0,16398.0,17556.0,17438.0,18656.0,20539.0,24136.0,26778.0,21549.0,15840.0,13657.0,12863.0,7708.0
77,2019_01,48382.0,3507.0,1927.0,1628.0,34221.0,186200.0,260013.0,559790.0,975418.0,678316.0,510879.0,507465.0,518869.0,548094.0,534772.0,581364.0,608691.0,763554.0,938282.0,671932.0,487390.0,501540.0,459179.0,247915.0
78,2019_01,8249.0,394.0,310.0,155.0,4896.0,43100.0,58680.0,153396.0,337007.0,160659.0,95750.0,87831.0,98394.0,102434.0,104715.0,112679.0,118272.0,179329.0,294305.0,155961.0,112964.0,115984.0,95270.0,48672.0
79,2019_01,4062.0,1364.0,826.0,518.0,2029.0,3548.0,11686.0,23289.0,41705.0,27274.0,19528.0,17862.0,20796.0,21160.0,23012.0,25228.0,26292.0,29711.0,42059.0,33934.0,24784.0,22588.0,24192.0,12497.0
80,2019_01,16960.0,141.0,38.0,0.0,5363.0,23913.0,53428.0,132149.0,208294.0,135100.0,99650.0,92193.0,108841.0,110535.0,108314.0,114377.0,124848.0,144830.0,183135.0,144005.0,97501.0,95660.0,96883.0,53256.0
81,2019_01,95557.0,10042.0,3747.0,3428.0,15676.0,116548.0,177408.0,355138.0,701685.0,521007.0,364544.0,374194.0,440324.0,490434.0,504739.0,548091.0,607501.0,756599.0,1034993.0,820536.0,591017.0,589350.0,574969.0,346163.0
82,2019_01,36158.0,7191.0,2904.0,3748.0,19134.0,47028.0,103130.0,252427.0,333740.0,240169.0,198373.0,195256.0,236755.0,242953.0,242480.0,254207.0,273640.0,296759.0,336133.0,290620.0,202992.0,184671.0,195621.0,103885.0
83,2019_01,182336.0,39517.0,12917.0,8787.0,81563.0,239867.0,410374.0,766557.0,1185583.0,878055.0,743904.0,768166.0,870427.0,928344.0,954824.0,1060511.0,1167859.0,1261566.0,1493153.0,1348188.0,1029044.0,901900.0,829302.0,543180.0
84,2019_01,31646.0,3465.0,1203.0,1148.0,20148.0,75853.0,128776.0,268599.0,461324.0,286323.0,218254.0,215313.0,233182.0,249014.0,246984.0,265358.0,276820.0,313427.0,402634.0,313254.0,222399.0,208562.0,195468.0,112638.0
85,2019_01,34912.0,2517.0,1305.0,946.0,10922.0,69975.0,138816.0,350202.0,450286.0,287833.0,213812.0,206761.0,225463.0,235734.0,230647.0,247549.0,273731.0,322729.0,398487.0,338061.0,227218.0,207829.0,202308.0,120966.0
86,2019_01,63007.0,15473.0,6657.0,3835.0,39049.0,85138.0,148431.0,307034.0,464734.0,340183.0,297416.0,293590.0,330678.0,361614.0,356858.0,381619.0,407244.0,456577.0,537702.0,475842.0,325823.0,305585.0,271599.0,154048.0
87,2019_01,33753.0,6668.0,2164.0,1442.0,15942.0,51333.0,127400.0,300394.0,487630.0,330390.0,248178.0,240046.0,266111.0,283828.0,283923.0,306327.0,331213.0,379232.0,481313.0,397540.0,282430.0,261178.0,248628.0,138971.0
88,2019_01,8755.0,1127.0,471.0,395.0,2546.0,26273.0,43265.0,86575.0,206836.0,135362.0,98316.0,89589.0,103305.0,120159.0,121961.0,132687.0,144708.0,160980.0,205222.0,148960.0,84971.0,94868.0,110441.0,40948.0
89,2019_01,82290.0,10162.0,6197.0,5820.0,43231.0,167612.0,319181.0,597614.0,894557.0,608768.0,480838.0,468027.0,530176.0,551073.0,544486.0,592326.0,660827.0,769090.0,949753.0,864529.0,591468.0,535509.0,520478.0,318896.0
90,2019_01,130188.0,28216.0,16220.0,19999.0,45045.0,255178.0,300662.0,578406.0,1297129.0,1000324.0,880140.0,952786.0,1065514.0,1183205.0,1251606.0,1283252.0,1263236.0,1389650.0,1546365.0,1162238.0,800759.0,695953.0,623299.0,429280.0
91,2019_01,8.0,0.0,0.0,0.0,24.0,1910.0,6949.0,7141.0,6051.0,4688.0,3873.0,3268.0,3677.0,4263.0,4438.0,5170.0,8284.0,8545.0,5141.0,4654.0,2999.0,2941.0,2374.0,1169.0
92,2019_01,54766.0,9767.0,1288.0,123.0,11369.0,58020.0,205152.0,525687.0,1003549.0,601301.0,324392.0,280138.0,297278.0,306633.0,306782.0,328951.0,387599.0,542958.0,843859.0,575505.0,354537.0,320536.0,291487.0,160898.0
93,2019_01,10708.0,1000.0,758.0,364.0,9470.0,32903.0,74079.0,167324.0,227325.0,150387.0,116134.0,110901.0,121777.0,128554.0,127552.0,135236.0,143214.0,166515.0,214712.0,176412.0,116561.0,108916.0,99181.0,60459.0
94,2019_01,88032.0,18627.0,6981.0,4303.0,47153.0,128753.0,249463.0,537306.0,848761.0,599322.0,467893.0,451899.0,495190.0,541229.0,541752.0,578010.0,623719.0,693379.0,852839.0,707663.0,498314.0,465867.0,435946.0,266698.0
95,2019_01,12558.0,159.0,0.0,0.0,47.0,28197.0,66419.0,151970.0,227923.0,124923.0,84232.0,77123.0,78987.0,83938.0,79799.0,89292.0,98774.0,119726.0,172802.0,131507.0,82109.0,78493.0,71871.0,43022.0
96,2019_01,532.0,0.0,0.0,0.0,386.0,1153.0,2277.0,4730.0,6974.0,5337.0,4131.0,3636.0,4410.0,4060.0,3992.0,4619.0,5044.0,5437.0,6148.0,5672.0,4071.0,3746.0,3833.0,2395.0
97,2019_01,39024.0,10785.0,5776.0,6473.0,8614.0,48925.0,115802.0,317437.0,795427.0,586691.0,292589.0,245343.0,249687.0,296166.0,288868.0,306245.0,353622.0,408938.0,658692.0,404822.0,257432.0,252797.0,229577.0,113128.0
98,2019_01,22253.0,2745.0,0.0,0.0,1963.0,22073.0,63245.0,174639.0,258012.0,160971.0,110143.0,108998.0,119206.0,127509.0,126847.0,139523.0,151165.0,177345.0,233477.0,206831.0,137441.0,131027.0,119428.0,77609.0
99,2019_01,25350.0,2174.0,302.0,170.0,14001.0,55268.0,95544.0,231193.0,321067.0,192412.0,138057.0,131214.0,143224.0,148500.0,144546.0,155378.0,173225.0,200213.0,277963.0,239110.0,155602.0,141992.0,131378.0,76898.0
100,2019_01,20875.0,4364.0,2923.0,1813.0,14018.0,25835.0,51736.0,121182.0,200139.0,133992.0,98532.0,100156.0,109890.0,113378.0,114411.0,123021.0,127093.0,145906.0,189247.0,148483.0,109693.0,102928.0,99100.0,54587.0
101,2019_01,20293.0,1629.0,531.0,483.0,8807.0,44853.0,100958.0,216394.0,454341.0,285086.0,195518.0,195577.0,210361.0,229686.0,226180.0,241978.0,264192.0,328042.0,463225.0,302211.0,217287.0,214877.0,202542.0,114165.0
102,2019_01,3598.0,334.0,0.0,0.0,1025.0,2274.0,8314.0,18637.0,24756.0,19731.0,21724.0,18530.0,17491.0,18594.0,18446.0,20722.0,23459.0,22918.0,22035.0,19087.0,13214.0,12304.0,10864.0,6698.0
103,2019_01,52500.0,6054.0,4628.0,3299.0,49218.0,156030.0,259408.0,578555.0,885962.0,642214.0,480393.0,452610.0,514449.0,538024.0,524857.0,575955.0,624633.0,691656.0,838254.0,748526.0,527455.0,496583.0,456051.0,261078.0
104,2019_01,9929.0,51.0,0.0,0.0,1315.0,33220.0,59470.0,150691.0,196142.0,118555.0,85223.0,82880.0,91824.0,96281.0,94589.0,98969.0,110294.0,128419.0,177153.0,150980.0,92887.0,83957.0,72473.0,43739.0
105,2019_01,19827.0,887.0,501.0,358.0,3003.0,30699.0,80056.0,200049.0,467544.0,317989.0,191359.0,181351.0,197589.0,210690.0,206851.0,223073.0,239682.0,288244.0,399171.0,282296.0,190270.0,187654.0,187580.0,86306.0
106,2019_01,46071.0,7597.0,4134.0,3539.0,16055.0,77706.0,156542.0,354478.0,746489.0,447479.0,294796.0,284650.0,307303.0,334476.0,328690.0,355435.0,375699.0,446268.0,679957.0,432482.0,306435.0,299103.0,279703.0,167316.0
107,2019_01,88841.0,17914.0,9488.0,6192.0,45237.0,123433.0,181583.0,361114.0,611940.0,455194.0,353243.0,351868.0,399802.0,428907.0,430438.0,470408.0,513907.0,591082.0,738454.0,602797.0,449104.0,441108.0,426200.0,258009.0
108,2019_01,73889.0,6860.0,3964.0,2734.0,13681.0,85659.0,187977.0,389132.0,608008.0,481691.0,407220.0,398634.0,462665.0,511423.0,516454.0,549007.0,576675.0,636003.0,795149.0,669696.0,481882.0,436478.0,421144.0,258600.0
