클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
195,20953,7230,3711,3776,11083,31086,51652,98088,166042,118588,87471,87888,98224,103014,101981,110735,118102,135439,163546,143711,103627,96977,96083,61558,2019_01
162,30501,16,0,0,22532,48153,95115,196159,287867,213591,158176,147151,165760,168528,170168,183352,201859,223037,264257,239224,178014,166819,162557,98731,2019_01
160,12440,1848,368,0,8190,23079,52370,113334,200034,135937,91317,89011,97638,106217,107120,115322,125562,140385,177791,151827,111461,105120,102458,56510,2019_01
132,67236,13712,2647,2635,15644,90924,223955,506565,1073425,716237,455245,420681,439190,484248,494255,514302,544847,679699,1000374,683262,459941,443439,411848,210033,2019_01
133,12834,1778,1092,903,9165,31619,64588,148986,242674,160896,116934,111068,119688,124968,119655,129161,137334,159214,197513,157732,111192,103626,98105,54099,2019_01
134,14646,448,69,53,13006,38851,67800,157292,235833,161811,125967,125652,141757,147219,145917,159319,171093,185293,223072,190099,140003,130392,125288,73253,2019_01
135,120866,18567,9863,7343,58624,197070,363051,883125,1246627,812330,590834,561222,627270,673329,651420,713526,780400,931897,1185922,988012,734441,749844,708392,457047,2019_01
136,21577,9172,6478,5560,8822,36056,47867,87037,162170,110220,76934,72831,83532,92624,95871,105568,112247,128593,162736,143018,107986,106074,104327,65037,2019_01
137,50668,12877,4612,2995,24034,65422,124009,257758,436207,314054,258802,257624,279651,300480,289867,311431,333340,370305,418054,348983,259988,250485,245836,149576,2019_01
138,17699,1938,1267,1037,7990,36991,68484,186633,341153,208630,144084,144094,156041,170852,173953,185016,193365,229778,312544,240192,169412,166843,160784,98347,2019_01
139,24554,9357,2530,4329,16654,19778,43710,122981,132866,90312,74024,69972,73932,77661,81504,82437,89134,101264,120875,115212,79475,70957,68244,48252,2019_01
140,15115,4886,2461,2952,10427,23020,42801,103635,143215,98514,72788,71025,82002,86034,83510,91801,99180,111252,125401,114581,84818,75704,70130,44851,2019_01
141,45388,6940,0,0,14871,88692,119603,229311,366961,319551,259995,293396,341012,373092,363019,392707,423128,444691,474077,398945,299706,274288,267762,131182,2019_01
142,24271,3909,819,482,16965,36982,75897,166861,235486,171917,140546,133179,150550,158706,152537,160988,172081,189605,210736,191684,139455,125200,116770,76277,2019_01
143,16497,2947,204,128,6397,25685,54788,115956,255227,194509,107500,93043,96959,105941,105466,114560,122603,145767,207689,145110,98535,86243,75096,41442,2019_01
144,14004,2,0,205,15173,31195,49981,118682,139286,103533,86128,80954,88193,88153,85043,88486,99595,102938,110431,103757,78258,66665,61964,45066,2019_01
161,6509,2125,412,362,3234,4975,13088,35555,53481,39004,37161,35974,40432,43614,45356,48396,50963,54187,55554,45233,35004,33655,35418,17085,2019_01
145,70708,19484,20720,16760,18125,63155,120329,247081,463323,298115,217719,214411,257229,279061,273746,294383,322252,388195,522775,418330,299544,301066,299341,207033,2019_01
147,48246,17803,7796,4182,31368,56084,103524,190509,336082,238085,176289,169093,184575,196620,195442,210516,233960,260793,326542,242377,187598,189860,184705,104256,2019_01
148,4761,63,0,0,2358,15561,27194,50648,83371,61171,49704,51067,56172,59953,55552,61038,62129,68103,82389,62297,49963,45270,42075,19902,2019_01
149,13372,2468,2398,1819,13464,96076,110538,246456,429936,231310,153789,141584,152376,157406,170059,182997,198664,260369,378132,220743,175098,167751,144396,70439,2019_01
150,16218,2945,1335,812,9032,27946,49152,106382,221175,153293,110766,109438,120493,130267,127854,134204,141815,153180,197100,146529,109270,103668,101662,62757,2019_01
151,72680,2924,518,310,38582,156851,269534,574964,894833,683392,480901,448008,499551,531359,523606,561281,594059,684116,860292,707331,515685,472466,465715,269592,2019_01
152,10282,2181,645,498,4702,13484,26385,59528,86034,64420,52500,51120,56169,59299,58410,63082,67515,75416,85622,75430,55706,51311,49753,31050,2019_01
153,87402,29543,12103,11298,20438,92792,146083,332300,609579,476004,288279,275254,303442,356843,344125,358144,379958,465011,638541,485489,336431,348802,375364,202296,2019_01
154,30841,21451,15371,22559,23996,77717,48874,75780,157540,118180,109597,117653,128135,144846,156325,160240,161540,170438,192340,159784,120934,108978,104037,69222,2019_01
155,6420,1307,0,0,378,8079,20791,49113,56154,42230,32098,28747,31343,33795,32850,38027,44922,46555,48923,47243,33698,29999,30136,18228,2019_01
156,25886,2431,132,87,12471,30380,65706,150674,195675,173115,138356,132253,147254,155953,153122,159348,174463,187468,194565,174655,129482,116711,113821,76246,2019_01
157,10957,2827,1566,1616,9738,25887,36301,71437,120562,81326,59278,55544,60601,63375,63217,69229,73531,84553,99503,97265,67875,62272,55808,33827,2019_01
158,193894,45520,17415,10848,143887,345760,552495,1082700,1753480,1343456,1112935,1126516,1259563,1354322,1380665,1490141,1578768,1706954,1914740,1584724,1149426,1069244,992016,585339,2019_01
159,2229,522,55,0,518,2510,12684,17436,25677,20787,17991,15846,18474,20893,19825,21573,27825,30544,24632,18251,12928,12772,13672,6261,2019_01
146,34288,1834,1658,1410,37923,80194,121110,242744,344297,259079,205499,196284,215758,218370,215154,235199,257358,282984,330082,308838,229571,206839,186204,122943,2019_01
131,5169,597,50,0,1754,8944,23424,47994,85653,58775,43630,41423,46348,50995,48822,53490,57034,64989,76878,64880,45048,43295,45206,22783,2019_01
196,117575,49511,15005,14602,95441,361364,414160,778530,1349738,953266,740889,791635,871261,930605,938869,1024137,1066633,1247032,1508665,986650,762281,731631,641398,373649,2019_01
198,22539,1385,0,0,5341,18086,66655,168176,195001,133592,103870,98807,117721,125637,118286,124216,135200,164258,195555,190190,135288,127242,147516,88207,2019_01
231,50789,11500,9792,6053,36577,103921,115292,230372,471700,336168,290726,303735,344138,387588,414955,453697,487813,525040,668062,461919,368076,334009,301977,170879,2019_01
232,10612,610,162,82,5703,18333,35975,88057,151108,104298,79133,77940,90478,97405,94723,97217,105326,117730,140327,114637,82267,78644,81776,45973,2019_01
233,20089,1429,931,775,11337,46360,83020,179711,289858,227578,174656,164522,180445,189420,188884,204883,214280,237772,282876,248991,179444,164883,165275,98007,2019_01
234,17046,2064,1076,774,11982,36251,53645,119084,199742,143201,107159,102134,122251,124331,119700,125537,137565,153375,184933,147944,107516,95828,92751,58802,2019_01
235,2164,1616,595,60,2067,2373,5040,11030,17557,10795,8971,7376,9260,8088,8778,9183,10357,13614,16866,12730,8507,7923,7301,3601,2019_01
236,14814,207,42,1,4610,33419,49835,123568,341029,317556,146127,108164,108253,118234,115977,126641,128975,155254,258390,203810,125363,120587,101642,55424,2019_01
237,14241,1888,0,0,8328,22007,43549,94642,138801,103432,82750,79100,86191,89628,92327,96488,102241,111985,130487,123211,88652,78589,69444,47749,2019_01
238,24017,2066,820,562,13881,47576,86806,193788,312399,213850,162307,152319,167637,177085,174303,185920,193371,211849,252422,223839,161192,146096,137986,82697,2019_01
239,30066,9816,4151,1786,21044,35594,70441,139296,197563,141377,117898,114051,125502,127858,129157,136762,147979,160524,186196,173605,130951,121867,120389,80250,2019_01
240,26,0,0,0,86,310,1128,2120,3466,5212,4652,3108,3172,4288,5978,5458,5106,4482,3642,2984,2258,2610,1632,960,2019_01
241,15916,1697,133,56,12295,31115,55413,109793,148204,111032,85836,80174,91248,94358,91135,98709,107367,120829,139700,132478,94929,88173,85848,54970,2019_01
242,16572,1676,463,347,11943,38165,79264,142679,234272,180974,139545,135701,150364,161387,151688,168269,179831,208354,222367,179175,131469,126231,122134,72268,2019_01
243,59653,12746,4844,3877,25157,93982,145021,225582,348870,279026,224588,224477,248396,274859,277921,305571,329898,367778,428057,367286,282094,279093,272527,183502,2019_01
230,15079,5572,4800,3443,12590,14425,28974,61740,125432,73942,53484,55976,62081,67525,72637,79201,87054,101115,128707,94544,69847,66705,60963,33438,2019_01
244,37189,13885,5752,5361,21041,83021,78191,165448,355711,247532,184057,181138,198246,218254,215381,229442,239416,282482,363817,248027,169986,163279,151846,96522,2019_01
246,45153,8844,3295,2903,24821,75909,140034,321306,458125,321700,235688,221364,253092,266710,254671,270645,295142,343520,406517,346802,252903,237866,238019,133392,2019_01
247,5734,1370,1347,1178,4552,7206,20627,44296,52680,33229,26559,24929,28385,29903,27867,30101,34319,38036,42874,35027,25664,23019,22910,13561,2019_01
248,140678,24976,19950,15650,19836,115322,225574,503357,886653,685046,548847,535420,640806,721539,725820,788046,853776,984661,1188002,980599,738654,757123,778952,523138,2019_01
249,45124,9955,6084,5059,20227,65709,89274,181423,305412,276883,180809,167314,180941,201335,204674,218200,232586,266944,341428,284478,190420,181748,180716,111470,2019_01
250,10364,1385,1105,673,7431,33406,60421,139906,252630,166488,123907,119827,132286,143165,151441,163370,170800,186522,255034,197677,147798,119875,106792,60924,2019_01
251,24645,8242,3464,3898,15432,30023,54389,107100,160331,120391,95790,88782,96654,104811,103685,111448,121188,140906,159711,127366,97124,97823,96137,61732,2019_01
252,7897,3,0,0,1541,12017,30724,77679,100285,69912,52432,49425,59311,64106,62498,63838,68572,78478,94183,79292,57217,53431,59311,32882,2019_01
253,14,10,0,0,0,8,346,186,654,346,118,134,330,176,196,323,354,402,344,192,156,58,78,22,2019_01
254,1438,226,0,0,863,4437,20580,49023,51730,31768,20696,20339,22858,23912,23354,26669,31640,46474,55010,29827,19510,15770,13493,5928,2019_01
255,40452,14995,6836,6847,26097,59178,57910,110632,199105,182509,148411,166707,178754,215115,206121,215353,223265,232164,266400,198999,149760,166725,158778,89111,2019_01
256,3677,0,0,0,699,12308,25314,67194,117708,80051,53550,51710,56408,60565,60872,67014,69054,84270,111012,85376,54905,51162,46567,26521,2019_01
257,65414,4118,1140,924,35383,138769,277097,645373,946876,662563,480551,455740,506675,540149,521426,558749,597241,684953,853697,691211,498014,467306,465393,271238,2019_01
258,15035,2546,130,20,4328,25125,72999,163214,257359,184938,136207,128528,137321,147596,144190,153526,165344,190307,227541,189892,134939,131248,122221,66550,2019_01
245,2640,541,6,0,26,5792,11868,26438,44116,37394,29790,30119,34448,35763,34752,38233,39810,42122,48735,36559,25932,24284,22370,12546,2019_01
197,9882,339,0,21,4118,14456,31428,68977,137741,90310,67800,66819,76161,83701,80711,90861,96937,101478,126977,94269,67056,65007,60693,33402,2019_01
229,9995,3142,1472,1140,8434,16818,31351,65156,99136,68617,57988,57085,65954,63064,61641,62649,64357,73795,84577,75724,51033,46627,41252,25759,2019_01
227,22028,7644,1932,1064,32924,67696,90217,153099,262390,214380,173143,164996,179195,186420,189677,209413,220286,231305,248957,185803,145054,139069,135540,71966,2019_01
199,9406,1044,1003,613,5800,21106,39312,83849,126967,88916,67692,63346,71133,75816,73405,78301,82411,91158,106483,90893,66991,62333,60032,32330,2019_01
200,18444,1129,0,308,16947,31166,62759,132710,194462,123348,100535,98940,110862,118055,116042,123823,133656,145705,157194,148597,105202,91750,83732,50485,2019_01
201,11432,2052,1425,1235,6869,28045,44778,95457,190630,118040,87960,82490,92578,98822,96672,103218,110568,127161,162804,132045,97207,89646,86966,51067,2019_01
202,37997,16185,10475,8214,23927,84070,120790,222926,391234,262497,190310,184967,198615,211908,213770,224512,243631,287787,381191,324628,223003,212758,197690,120858,2019_01
203,36437,6216,1609,1716,21959,60281,122818,289811,419745,307615,227497,214720,237592,250602,243487,265191,282017,330049,402311,340026,235688,219351,223980,129397,2019_01
204,8547,3871,1694,1236,5607,9619,20498,51831,51435,32219,27386,26414,28537,29567,30375,32405,36253,38929,44951,45270,30124,26647,25280,16233,2019_01
205,49597,16773,12006,10270,19957,104138,130513,342405,831804,552235,285736,264049,275956,327351,321884,350311,361193,443097,652768,470261,331254,319853,298415,139451,2019_01
206,7025,2722,1328,1460,3972,12937,18613,32577,55350,38594,27628,29248,34915,34491,33210,36919,39216,45017,49245,43438,31871,30149,32800,20854,2019_01
207,106866,20775,9762,6760,24370,133510,191223,365906,627387,567515,476576,502629,568644,652069,625850,671446,731514,782716,870864,691610,540759,534161,555814,310885,2019_01
208,10633,1278,2326,1648,8540,27657,63682,170955,216092,125551,91233,79616,95568,91661,90791,100542,112778,130418,179054,163938,105125,97358,87979,52912,2019_01
209,3792,354,2,0,1162,6384,11231,24191,36984,21897,15149,14014,15602,16994,16029,17875,20146,23013,30199,25266,18556,17611,17656,11202,2019_01
210,326,121,13,0,150,406,886,2548,4424,2240,1537,1454,1669,1679,1584,1793,2231,3931,3397,1916,1207,1103,1125,610,2019_01
211,59104,19005,5450,3506,24672,98525,155848,336195,590440,420595,286015,272973,299809,322826,325046,348897,373684,443868,601306,449887,341507,349868,344685,206672,2019_01
228,18745,1011,162,41,8303,31671,86551,197333,290454,208375,169134,163939,184946,193496,192166,209671,224253,245315,294387,259025,188474,172211,166704,99045,2019_01
212,18615,6678,3434,2010,9044,19579,68857,155132,285474,214382,139241,131477,141604,161358,155451,160790,173067,198415,244541,197034,141145,137190,140685,62626,2019_01
214,16979,2733,1448,992,16498,35480,61398,120999,142409,110915,89382,85469,90762,94009,92860,102647,109952,124471,144340,135324,99493,88000,84469,56386,2019_01
215,5354,1490,220,56,2357,4721,15145,34195,45083,33305,27974,26451,31200,30109,29486,29426,32615,35404,39619,36139,25307,23291,22003,13213,2019_01
216,388,62,0,0,154,3660,4539,10471,25408,16885,11867,11274,10856,12155,11853,12466,12852,13768,19074,12204,8237,8434,7184,2864,2019_01
217,53827,24994,13782,18144,34500,66280,105150,252416,419704,309083,229482,247256,266319,304670,302511,318462,332632,391453,464870,302081,238803,260760,234361,130884,2019_01
218,6839,1425,0,0,2245,6468,20195,41631,57560,28997,22039,19679,22911,23431,24141,26762,32943,46320,50392,37569,30846,28019,25241,14455,2019_01
219,26005,6288,2036,2209,22443,41280,70796,158282,223501,147774,116998,114158,123016,127918,125769,132689,144515,162535,195937,163914,119462,105721,100763,65210,2019_01
220,53795,9180,2358,1522,43992,106348,170844,348128,549206,384072,302535,288541,328343,344690,346669,377744,409942,463770,533609,498563,342496,310097,284448,169423,2019_01
221,11519,1375,0,369,12297,17686,30358,60857,89653,65272,57282,51436,59392,61659,59618,61563,66305,70736,75642,71956,53201,48057,44477,28899,2019_01
222,20311,1367,238,122,5948,28221,54148,130333,240752,163509,103174,95302,106300,113037,109046,116937,125416,145709,189975,162327,117066,114087,111099,67358,2019_01
223,13353,1014,660,931,16439,44050,56427,125646,179722,135488,114939,113767,120004,122190,124213,137304,144081,160807,176236,139274,98742,91874,82599,49654,2019_01
224,22641,844,24,86,9234,31516,66339,154847,231383,166408,141251,141496,154928,166241,162213,173133,183465,194300,223188,183198,134426,123334,120225,71808,2019_01
225,22111,4051,2481,1823,14682,49283,88064,184450,349388,225251,160390,158493,178317,194807,190756,205970,224555,259211,330095,259063,192544,184543,180083,105382,2019_01
226,150630,16430,9548,6439,78976,351022,506961,1150607,1866831,1260282,797287,721798,763532,813973,809272,860731,958313,1225947,1674449,1415805,980559,974430,914413,593305,2019_01
213,44514,3855,797,440,28568,90463,176468,371001,549927,391448,299143,287991,319260,342754,335445,360419,385357,433076,513028,425143,311664,292233,282518,161739,2019_01
130,5976,1429,114,40,2675,5004,13786,28007,34231,22849,17180,15339,17757,18676,17410,20527,23236,25396,30695,28339,19834,17973,19201,12444,2019_01
194,7472,76,0,0,2178,9197,17765,42806,79032,49954,37224,35347,37641,40862,41670,46171,47814,52595,71827,53285,39584,39131,38567,23601,2019_01
128,12959,1336,844,788,4998,24800,42572,89601,113267,82188,66447,63456,69488,73531,70630,74339,80460,86749,96153,89527,63937,56727,52913,35500,2019_01
34,25985,0,0,0,7982,44037,95573,211724,269742,215875,154148,144994,164060,172739,157698,170855,189066,210236,246335,243824,188093,173444,182310,129101,2019_01
35,18164,843,0,0,4091,16922,39848,84880,160869,109636,77620,75132,86793,96357,93615,102429,111298,125487,161827,127785,94921,96244,99705,56004,2019_01
36,9088,1722,617,0,1540,6472,21165,47061,73322,46658,30964,29392,33296,35055,34200,37447,41734,47939,62279,54099,38705,36423,36773,23985,2019_01
37,88841,13919,6336,4593,69587,156172,268951,562327,901477,640339,481599,456777,506598,528903,521709,550094,595410,672239,826419,682907,496894,477986,467420,285151,2019_01
38,20736,3741,2061,787,11054,27524,80871,191894,298950,197953,145701,133531,146890,149792,148177,159465,172431,196190,257316,211652,154893,147000,143185,83118,2019_01
39,113987,18794,8628,5367,58196,199250,368666,858160,1316685,882411,633670,609148,680744,732734,709092,757725,820403,966066,1252088,1032449,761694,742827,775107,459109,2019_01
40,48608,7846,655,0,38499,67900,121988,230010,356219,267625,217302,210546,235509,246308,241401,272444,293956,306371,360152,293630,210573,202457,197629,121592,2019_01
41,45839,7121,4395,4572,19948,100219,149296,299363,498026,420106,293703,275409,296399,317953,321131,346971,386081,452816,562239,452230,319487,316625,295325,169631,2019_01
42,23240,2546,524,137,7853,25437,55473,125648,160682,119342,99678,93856,120291,131685,121578,130281,145477,168434,190040,155277,113232,107781,128077,62350,2019_01
43,56849,6045,3146,1864,53121,131649,217673,442025,642956,482267,388173,378175,434249,454443,447382,488023,519086,582959,683638,596827,422358,394769,366797,222015,2019_01
44,22141,1581,324,164,9150,25425,59037,134227,203370,144500,112750,107899,123607,135105,129322,138352,147990,165682,192741,171847,122218,112020,108902,71422,2019_01
45,3343,996,3,103,1055,2928,7744,20967,21076,12948,10909,10711,11326,12344,12086,13314,15678,17410,18735,19136,13201,11149,11047,7376,2019_01
46,19478,1695,8,382,14170,28113,58292,132418,187073,129665,99924,95216,106920,106054,102207,106208,119064,130093,144328,132558,98139,92723,89398,52294,2019_01
33,51,0,0,0,0,251,609,2186,3263,1489,1057,927,1037,953,882,836,1024,1288,1604,1763,1129,1055,966,695,2019_01
47,10652,331,0,0,5008,15658,34007,65874,103906,72258,56891,54729,58980,60955,60769,65525,69257,74343,86533,85325,61765,54309,49463,34069,2019_01
49,27342,7030,3466,2944,39650,73012,109221,245104,523551,283603,194178,193694,191499,214530,213501,235008,238995,288725,443787,246395,182105,182684,159204,86426,2019_01
50,22782,3086,1238,703,16022,38888,66748,138381,157946,108812,85066,79394,88263,90377,88867,97475,106502,117924,136999,133744,96892,84406,82842,53561,2019_01
51,12088,385,0,0,6025,21833,49103,104595,162549,109477,79360,77174,88698,94601,93904,99482,109357,126039,156484,139495,89886,81056,77152,40457,2019_01
52,22504,3780,167,182,7558,38258,84678,178788,315656,196759,118774,110179,120238,124859,126103,143360,150491,188462,256345,161275,111923,98757,90513,51285,2019_01
53,22336,4688,2430,1514,8437,45380,88626,195686,401944,221930,157544,168530,180826,201944,208139,226537,255830,285789,374706,261612,202101,196046,167896,95269,2019_01
54,29832,12450,2962,2037,21485,30531,47772,96433,151391,112297,94368,91956,95167,103987,106997,111773,123655,147227,165173,133199,94294,88664,78921,54825,2019_01
55,26994,5264,36,2,28515,57563,90547,183701,263007,193204,158960,151659,171195,179208,178770,191513,207810,220545,252541,233872,175804,158472,142222,93594,2019_01
56,96823,19301,9493,6182,52398,125683,224395,477157,860201,650968,483721,471527,534169,581370,578236,626389,682240,770145,978639,791576,579370,564988,540599,307970,2019_01
57,22001,4044,0,0,3222,27415,58878,109704,192187,124772,91322,84256,94451,102407,99136,109650,122003,142784,177403,135380,105951,105447,105623,64359,2019_01
58,29533,2183,535,404,14252,58013,117685,262523,383151,272291,200289,191656,214889,227942,218707,235268,251136,290559,358082,287287,206575,194546,199832,114503,2019_01
59,59421,11538,2945,2309,23535,65410,148882,320079,408487,292896,237540,225632,242970,252448,249904,266302,288828,336503,389771,379890,267511,236405,227458,159848,2019_01
60,12882,2524,1151,954,9022,18728,46499,106053,137082,96568,80183,72109,85571,87180,84419,89005,94744,106412,122255,115648,80440,72296,74283,46106,2019_01
61,16925,2658,1134,714,9368,30576,59576,144789,272176,180509,129147,120025,139850,149827,144742,147626,162746,199292,274178,201938,130610,130753,137710,73511,2019_01
48,21359,4089,2130,1912,34177,70085,92767,182008,357791,261022,189198,179244,191277,209700,205361,209109,217878,242386,270296,197237,156692,159174,158239,89075,2019_01
32,28178,179,0,0,13003,36108,112763,256794,392315,267091,190007,175065,200082,217953,209082,231995,255147,293159,371665,350526,236962,233277,226079,119285,2019_01
31,18586,2210,902,608,18032,53126,84630,165746,264597,204701,154883,145923,163567,168193,164539,178189,189665,215366,234767,197077,143906,137231,132468,80413,2019_01
30,26404,6047,2439,1911,12020,66424,110737,235750,434229,294416,216409,214308,234462,244948,244933,251040,266083,298829,374962,275883,209639,207753,197724,115500,2019_01
129,91106,15015,5608,3118,49178,103919,191632,386600,586820,443826,337801,337437,391862,420345,416662,448322,487877,542069,649115,577837,427432,385714,392535,258138,2019_01
2,213527,46864,19689,15327,114942,324187,549920,1158647,1923351,1380422,1021113,978517,1097043,1181977,1179986,1276862,1374064,1561644,1927971,1631576,1194715,1144010,1105378,664186,2019_01
3,37097,4920,438,4,14539,40421,83221,171235,241211,172931,138184,135870,158431,161635,160615,173098,187691,205080,234684,212473,155915,144585,135866,94336,2019_01
4,12111,3331,2046,716,8437,14385,27198,61522,112884,73676,49548,44420,48604,50915,50183,55886,60871,70127,106789,75569,54622,53405,51278,27475,2019_01
5,64056,13667,5921,4425,48141,114627,191676,403139,624946,449275,351588,341353,378277,398917,395591,424553,445239,495054,577353,481753,347584,323195,300615,177582,2019_01
6,18529,5129,2962,2665,14174,39940,75323,179093,382102,249458,171221,154113,167701,187064,184601,194154,204012,241999,318926,233112,154161,150594,148362,70131,2019_01
7,12097,2058,1848,1464,4168,21162,34309,94601,157327,108623,76921,78513,83212,91219,86951,93884,96591,117642,158454,114875,82197,78519,77988,42346,2019_01
8,10567,873,186,0,4010,21894,68367,149846,246231,170415,117650,110878,120729,132705,129167,136565,148504,167230,216851,181779,126681,123743,122249,64217,2019_01
9,82254,13551,5377,3950,51849,129165,233536,486813,783717,544639,425400,416633,460903,485313,484129,517273,557247,623646,739079,614184,452902,436119,425718,262366,2019_01
10,5235,1443,1089,748,6586,11140,28238,63488,87049,64401,53244,48813,57166,58355,60829,67311,68515,71747,90569,86792,59949,56181,51707,32920,2019_01
11,6598,708,0,0,1693,7384,19704,54938,77234,48063,36010,38357,43347,45508,43379,46304,48504,55554,64156,57339,39414,35994,35223,21099,2019_01
12,16728,1792,642,450,19485,43593,55981,104105,183206,128403,98049,94667,107410,111018,109927,117831,129240,153381,189012,169031,112556,107383,95201,53379,2019_01
13,12586,2718,700,840,4812,16298,30742,60293,95298,72919,60593,57277,67348,69403,69143,72460,75780,82514,91260,75073,58364,61916,58475,32806,2019_01
14,0,0,0,0,0,63,4327,12166,23342,19241,13308,13916,15157,14531,14374,14554,16473,21953,26056,14702,10630,9914,5773,1385,2019_01
15,13765,808,195,0,11299,25235,44019,90628,153747,94056,75179,72483,80610,86998,82724,88512,95716,108216,129083,114690,81483,73273,68229,43551,2019_01
16,27025,662,0,0,11851,35172,74887,136713,188915,149472,123841,125848,139269,149642,147212,162834,179990,185135,198021,172650,129869,121240,121131,74607,2019_01
17,62198,17103,6110,4110,15438,68959,165045,404630,675983,378955,264959,266869,287762,307806,301714,318202,357152,425628,590593,486199,350108,347487,354944,218746,2019_01
